family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_traded_value,2024-09-18,TWSE,accepted,337206805043,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20240918&response=json,c266c2f16052d4594dd44141ce074dd1891616db65ad28b9ad350df771842ef6,2026-07-11T14:23:20+00:00,200,2162,
full_market_traded_value,2024-09-19,TWSE,accepted,334960074380,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240919&response=json,c266c2f16052d4594dd44141ce074dd1891616db65ad28b9ad350df771842ef6,2026-07-11T14:23:21+00:00,200,2162,
full_market_traded_value,2024-09-20,TWSE,accepted,476488708317,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240920&response=json,1f108466d36c6c27d25b06449d0058fdf65b5302a0ef8b3565950f43232b5338,2026-07-11T14:23:24+00:00,200,2162,
full_market_traded_value,2024-09-23,TWSE,accepted,306121434408,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240923&response=json,aa1a580012d5f4f76d2d0062cbdd7b43491a2cee9f2bd08e88acf39fe02c31cc,2026-07-11T14:23:27+00:00,200,2162,
full_market_traded_value,2024-09-24,TWSE,accepted,353303161092,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240924&response=json,c266c2f16052d4594dd44141ce074dd1891616db65ad28b9ad350df771842ef6,2026-07-11T14:23:29+00:00,200,2162,
full_market_traded_value,2024-09-25,TWSE,accepted,448110436055,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240925&response=json,29bbdab3456090ebd0f7f3b8718234d213bb95de88128ba0a4161af0b8b19617,2026-07-11T14:23:33+00:00,200,2162,
full_market_traded_value,2024-09-26,TWSE,accepted,447924541818,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240926&response=json,25bd5521ddd925be1bd025f1098409531e5251500f46b003ae9b0752a4503c16,2026-07-11T14:23:37+00:00,200,2162,
full_market_traded_value,2024-09-27,TWSE,accepted,434889112915,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240927&response=json,cbefe03e5d9eda6f8b429d0e3ff10fa9d1014f81da3c0884e5778d5efaf0e4f1,2026-07-11T14:23:40+00:00,200,2162,
full_market_traded_value,2024-09-30,TWSE,accepted,405377235771,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20240930&response=json,1d97beab5673fed4d70be9b9bccd0109e38bd30d64a9663ed64d2d9c23a601e0,2026-07-11T14:23:43+00:00,200,2162,
full_market_traded_value,2024-10-01,TWSE,accepted,286364609840,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241001&response=json,dcde54608c679f6a9f331528eb806e86cd2998483624a52048a21f9c2edf7d9e,2026-07-11T14:23:46+00:00,200,2079,
full_market_traded_value,2024-10-04,TWSE,accepted,415781579815,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241001&response=json,dcde54608c679f6a9f331528eb806e86cd2998483624a52048a21f9c2edf7d9e,2026-07-11T14:31:46+00:00,200,2079,
full_market_traded_value,2024-10-07,TWSE,accepted,388113002236,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241007&response=json,2a0cac0359499d21adfdad13dfabfa5b52328bfe024cad04e138f5f650cd7370,2026-07-11T14:23:51+00:00,200,2079,
full_market_traded_value,2024-10-08,TWSE,accepted,386989753563,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241008&response=json,f0aec4be568bf9c99f79deee1bb53dd8d236d824b6b0f3af5d204446f17c48e4,2026-07-11T14:23:56+00:00,200,2079,
full_market_traded_value,2024-10-09,TWSE,accepted,419179966020,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241009&response=json,0c1be0d8f1bdafa4acbb37c65e2e2abf97a9533b35cb2ba65c607ad14ed474bf,2026-07-11T14:23:58+00:00,200,2079,
full_market_traded_value,2024-10-11,TWSE,accepted,363069518550,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241011&response=json,598d68bc169db8a3484617181211075b444a3fdc1f7dc53c725a80627480ab94,2026-07-11T14:24:01+00:00,200,2079,
full_market_traded_value,2024-10-14,TWSE,accepted,322773458619,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241014&response=json,6257e9e6775d6da1d44a9703330c632a26f463e1680e1628f9ce3ed009aee91d,2026-07-11T14:24:04+00:00,200,2079,
full_market_traded_value,2024-10-15,TWSE,accepted,428438170575,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241015&response=json,42326fe7592a94576c27499e7fbd1f69a3dfafc3c81b0329402fe577401d6bee,2026-07-11T14:24:06+00:00,200,2079,
full_market_traded_value,2024-10-16,TWSE,accepted,427652519133,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241016&response=json,e51d3cb0f12b30c471f3bb11fecfef1fe137ccd1baf0b37e2b38c701e2e2f083,2026-07-11T14:24:09+00:00,200,2079,
full_market_traded_value,2024-10-17,TWSE,accepted,381898807566,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241017&response=json,47e645906a87bd5c2a4444ceff772a844a5a142f9b1ac1a295a37bbd8fd024e5,2026-07-11T14:24:11+00:00,200,2079,
full_market_traded_value,2024-10-18,TWSE,accepted,500413372369,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241018&response=json,47e645906a87bd5c2a4444ceff772a844a5a142f9b1ac1a295a37bbd8fd024e5,2026-07-11T14:24:14+00:00,200,2079,
full_market_traded_value,2024-10-21,TWSE,accepted,364953392671,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241021&response=json,ee816a906ed95d112a8d55fb5d58352b7730a8408228e51ba4afbf1056b086ca,2026-07-11T14:24:16+00:00,200,2079,
full_market_traded_value,2024-10-22,TWSE,accepted,384278534322,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241022&response=json,6df4f8a17774bec3b6afd0aa1c30c128ab3ab0e74db61a531fabbd171ff2fe3f,2026-07-11T14:24:19+00:00,200,2079,
full_market_traded_value,2024-10-23,TWSE,accepted,342072638659,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241023&response=json,f3c9c6ebb175f7f32a035dc59713068f9ef4da2248c7e95453b30e86d5028f08,2026-07-11T14:24:21+00:00,200,2079,
full_market_traded_value,2024-10-24,TWSE,accepted,376618010631,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241024&response=json,bb657e8290128512fa89bda59686100b4237fbf21bc9fe03c40efd7d240569a2,2026-07-11T14:24:24+00:00,200,2079,
full_market_traded_value,2024-10-25,TWSE,accepted,307350881464,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241025&response=json,817323cff7d865a15f37732f73929c02fed43c7ca8a6ef7e4b883a522ff85bb9,2026-07-11T14:24:26+00:00,200,2079,
full_market_traded_value,2024-10-28,TWSE,accepted,335599574581,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241028&response=json,a5a6059496d770fae6635fad59dd64a7d86b6c41b07ae395f09650593bc3a0c5,2026-07-11T14:24:29+00:00,200,2079,
full_market_traded_value,2024-10-29,TWSE,accepted,351602688612,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241029&response=json,38955b8071dede1a7f166d8f85f67b01371d8240bac3157ca0949f7859ea866e,2026-07-11T14:24:31+00:00,200,2079,
full_market_traded_value,2024-10-30,TWSE,accepted,339523204938,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241030&response=json,e38cc304a4f9aa6cea43d53cd0f26ddee36b2b815f252ca772c9a77e325b7e1c,2026-07-11T14:24:34+00:00,200,2079,
full_market_traded_value,2024-11-01,TWSE,accepted,426473843994,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241101&response=json,f59ce0bbe5983e71d85292f210382bcfc3f68acbd2ab1e57d1a398e77f71bfc6,2026-07-11T14:24:36+00:00,200,2246,
full_market_traded_value,2024-11-04,TWSE,accepted,318016029540,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241104&response=json,82d726dde6009f6d268b8939e89500b0f4701b3279600f9b7aec4214c2ae3d46,2026-07-11T14:24:42+00:00,200,2246,
full_market_traded_value,2024-11-05,TWSE,accepted,335010346569,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241105&response=json,21ea84e9800200826569701659ef515fb645dd3d924203e7a7fbb161b70b81d0,2026-07-11T14:24:45+00:00,200,2246,
full_market_traded_value,2024-11-06,TWSE,accepted,409279637442,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241106&response=json,62209f0aefe3cc73c675219be4608e6a9e824b0321ac49a3982483dea715a409,2026-07-11T14:24:48+00:00,200,2246,
full_market_traded_value,2024-11-07,TWSE,accepted,433104923764,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241107&response=json,5d4c786c10bbef594d355f841344a0eaa31ee75fdd64a06bfc7ea49323bc5988,2026-07-11T14:24:50+00:00,200,2246,
full_market_traded_value,2024-11-08,TWSE,accepted,431921730932,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241108&response=json,56fbe6e4de2b863083e7210cb91ada0899682a7634a3d0debda733da529278aa,2026-07-11T14:24:53+00:00,200,2246,
full_market_traded_value,2024-11-11,TWSE,accepted,364692596666,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20241111&response=json,f4f73fe1034ac902d4ebd93346172d3ed68e726b1b4dabb482ffd9620a81ebf2,2026-07-11T14:24:56+00:00,200,2246,
full_market_traded_value,2024-11-12,TWSE,accepted,451592984207,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241112&response=json,a1ad22a9bb885b408ef14189b1bcf4259cf09cc200b097927572b9601ee24796,2026-07-11T14:24:59+00:00,200,2246,
full_market_traded_value,2024-11-13,TWSE,accepted,391009231614,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241113&response=json,2a83cbd2613dfce6b4d0d9c4ef3e8788c51e40e87e1ffe0c747378fb95cdaf9f,2026-07-11T14:25:01+00:00,200,2246,
full_market_traded_value,2024-11-14,TWSE,accepted,411560285262,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241114&response=json,a186e5d7e7f71496cdf9677cf6ababadd7d6dc37d664d70099edef76e771abd0,2026-07-11T14:25:04+00:00,200,2246,
full_market_traded_value,2024-11-15,TWSE,accepted,418186594655,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241115&response=json,c89327bf6caea09fcff859c066d476ea726cc3e51a5b6669b64f85e6b51f6631,2026-07-11T14:25:08+00:00,200,2246,
full_market_traded_value,2024-11-18,TWSE,accepted,357345166660,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241118&response=json,55a185d34fb9fd183cab361ee768b05cabdb82b47fba13d9e19b8709c0ffc8ea,2026-07-11T14:25:10+00:00,200,2246,
full_market_traded_value,2024-11-19,TWSE,accepted,361591033679,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241119&response=json,a90e168307420c71b275a21ad5bbee8bec3925a493e12832e23a68f7eedd35a8,2026-07-11T14:25:14+00:00,200,2246,
full_market_traded_value,2024-11-20,TWSE,accepted,386906471829,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241120&response=json,79b5e6d3b7229a6151465bfaffd2bf656688fe2e079962b9ff3c33017360833d,2026-07-11T14:25:18+00:00,200,2246,
full_market_traded_value,2024-11-21,TWSE,accepted,356854804677,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241121&response=json,6d5e1d4f7b1e7eeeb196487e87d7ef4747feaf5bdeb543f558d003dd53dcefa0,2026-07-11T14:25:20+00:00,200,2246,
full_market_traded_value,2024-11-22,TWSE,accepted,356834142633,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241122&response=json,56db2477eb393c6a68a8ab48956ce5ec5884433d82caa55b7c8253850ffb7081,2026-07-11T14:25:23+00:00,200,2246,
full_market_traded_value,2024-11-25,TWSE,accepted,483184447262,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241125&response=json,1d7b5d04ee2b1f6089dc06beb9fe26b5296a1aee3b4240239eca1507832ec797,2026-07-11T14:25:30+00:00,200,2246,
full_market_traded_value,2024-11-26,TWSE,accepted,318042672139,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20241126&response=json,cf8d18e01f810a98e5db964997874161f823e21a02b3979e8dcb6a5ff4c468e2,2026-07-11T14:25:34+00:00,200,2246,
full_market_traded_value,2024-11-27,TWSE,accepted,383216700257,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241127&response=json,454b6b85b2bf08b34ff844515d6990ffbde51e5454c8cf1254e90c845d43f4e7,2026-07-11T14:25:35+00:00,200,2246,
full_market_traded_value,2024-11-28,TWSE,accepted,334110155664,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241128&response=json,c764130dab0bad50100b93e19506e514e9c54bd32af4ad1a9293099be81b6f25,2026-07-11T14:25:38+00:00,200,2246,
full_market_traded_value,2024-11-29,TWSE,accepted,315469664319,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241129&response=json,8fd4eaa57bbd750114dfa129b98a4d19e5da54a76d5ff97293c419bca355ce6a,2026-07-11T14:25:41+00:00,200,2246,
full_market_traded_value,2024-12-02,TWSE,accepted,319505000963,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241202&response=json,b1d4c02b889e988872349513e9acf25ec5ae16f8a0db20a730fd33f182cfe795,2026-07-11T14:25:44+00:00,200,2319,
full_market_traded_value,2024-12-03,TWSE,accepted,404254973157,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20241203&response=json,a6037ebd4b955a657ea72bd05afd1334f2de477decc731b47346d5a8b9afd215,2026-07-11T14:25:47+00:00,200,2319,
full_market_traded_value,2024-12-04,TWSE,accepted,367010903277,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241204&response=json,86dc456c40fe6eebaa7decb7567dba9cc2b524451749f20342217cb8ae863abc,2026-07-11T14:25:49+00:00,200,2319,
full_market_traded_value,2024-12-05,TWSE,accepted,385870250881,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241205&response=json,f141842f5a8d5933f77c9d27e65c1986be3a17b278f6eb1df939b31157487ea2,2026-07-11T14:25:52+00:00,200,2319,
full_market_traded_value,2024-12-06,TWSE,accepted,370462134170,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241206&response=json,b5aa27f557f0d9a73d0c6c08f7a0a169f8ce0684d4bc9a5075c13898d2404d6d,2026-07-11T14:25:54+00:00,200,2319,
full_market_traded_value,2024-12-09,TWSE,accepted,369738050330,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241209&response=json,72ca9239c1dce19b58abf9d964192565c5e090c0333f107c0674e1fbdbf0adcd,2026-07-11T14:25:56+00:00,200,2319,
full_market_traded_value,2024-12-10,TWSE,accepted,356364627908,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241210&response=json,59531feaf341317d2b0667376df7e7fb4cd6da1658b8929cab0a3bccb1550536,2026-07-11T14:25:59+00:00,200,2319,
full_market_traded_value,2024-12-11,TWSE,accepted,339359773405,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241211&response=json,1593ca087c11fb62c570a0c1dc98d9cf4e581e1f372f76bf538fe5f8029f38c1,2026-07-11T14:26:02+00:00,200,2319,
full_market_traded_value,2024-12-12,TWSE,accepted,361573943620,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241212&response=json,2ff74e0cf5ed15faa1efe6f8b4d5981044a9999ecb8a55960178bcd8073abd6d,2026-07-11T14:26:04+00:00,200,2319,
full_market_traded_value,2024-12-13,TWSE,accepted,355185043778,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241213&response=json,1866e40a3156db40826afe26a157dda1b866eab8f1ca419f00aa7d684954ab25,2026-07-11T14:26:07+00:00,200,2319,
full_market_traded_value,2024-12-16,TWSE,accepted,422293280364,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241216&response=json,929b8e30d9df0a1d0e938a257c4ce8d6b9e0ecc279d873458427c514a9ad7c50,2026-07-11T14:26:10+00:00,200,2319,
full_market_traded_value,2024-12-17,TWSE,accepted,410745816406,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241217&response=json,060f37401464da210a84718394d643a8e3bb35f29c52bbfe4fba3ee4bca2587d,2026-07-11T14:26:17+00:00,200,2319,
full_market_traded_value,2024-12-18,TWSE,accepted,411463787574,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241218&response=json,595808fc6c2aca87276668c433485c36019489bea608b2ebf8b0872afe809601,2026-07-11T14:26:19+00:00,200,2319,
full_market_traded_value,2024-12-19,TWSE,accepted,422126123640,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,751dc47deffe8c7b1b103d158df1c043115b2429a2130d0449c0ae391a93b527,2026-07-11T14:31:46+00:00,200,2319,
full_market_traded_value,2024-12-20,TWSE,accepted,479604508208,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,751dc47deffe8c7b1b103d158df1c043115b2429a2130d0449c0ae391a93b527,2026-07-11T14:31:46+00:00,200,2319,
full_market_traded_value,2024-12-23,TWSE,accepted,361211114769,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241223&response=json,1541a6b493141bb98b0d9757a045e94dee8ca33bcc708d780e0663ea26d4a0bf,2026-07-11T14:26:28+00:00,200,2319,
full_market_traded_value,2024-12-24,TWSE,accepted,347257591668,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241224&response=json,57e7989be123401490dffa77c0953ba4f362bb5d82a492b41818a0aa2ab2c08b,2026-07-11T14:26:31+00:00,200,2319,
full_market_traded_value,2024-12-25,TWSE,accepted,310444641888,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241225&response=json,3d430f5133e8c50f720c7fa9758a4d36be4fe9a37568c8129425b59aa85e10a7,2026-07-11T14:26:34+00:00,200,2319,
full_market_traded_value,2024-12-26,TWSE,accepted,306847345495,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241226&response=json,0b95e876f68f2482bb0debb3572fc33e1aea1c8059e9db4504a4195acb634635,2026-07-11T14:26:36+00:00,200,2319,
full_market_traded_value,2024-12-27,TWSE,accepted,292616349470,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241227&response=json,a1ba6a2895dc157a3429e76b1170a54aabcafe76580db098f767a24149c9ff76,2026-07-11T14:26:41+00:00,200,2319,
full_market_traded_value,2024-12-30,TWSE,accepted,274794064764,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241230&response=json,693bebbd62753e7394cadbc10a2f859b461f7e8e6887c62755e95f1ffa695f09,2026-07-11T14:26:43+00:00,200,2319,
full_market_traded_value,2024-12-31,TWSE,accepted,273480515893,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20241231&response=json,f1974c626b09128e5f85b44467d320c806a8ec31f17ddeb5642dd6fe713f01ac,2026-07-11T14:26:47+00:00,200,2319,
full_market_traded_value,2025-01-02,TWSE,accepted,379129283886,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250102&response=json,291a9146b3c1c9c53ad42180a9536ab01d8678348bfe8adffc386fe9945054c9,2026-07-11T14:26:50+00:00,200,1757,
full_market_traded_value,2025-01-03,TWSE,accepted,337042271244,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250103&response=json,9d615c76896614db9bc12016143de8444337866ebe3c6901cc1221efe175f0d0,2026-07-11T14:26:54+00:00,200,1757,
full_market_traded_value,2025-01-06,TWSE,accepted,423854591358,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250106&response=json,30959c305ead7135f892fbabfe3c8e5ef69ddffb1027133d5520b201399117e1,2026-07-11T14:26:57+00:00,200,1757,
full_market_traded_value,2025-01-07,TWSE,accepted,439064706443,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250107&response=json,f03aea9d70928ffbdc65e333ec4412589d1517d25efb174664c6251d73aa32fd,2026-07-11T14:26:59+00:00,200,1757,
full_market_traded_value,2025-01-08,TWSE,accepted,371279269125,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250108&response=json,f02da57d777349c34b4aea27bdfb32a61357a29b4abfc6a79fb399c0d5cdcd58,2026-07-11T14:27:02+00:00,200,1757,
full_market_traded_value,2025-01-09,TWSE,accepted,393066234237,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250109&response=json,f042a8df616d538dcae6e48a1dae3b74a7f8b753172aeac5b4c2fbe7ab82611a,2026-07-11T14:27:04+00:00,200,1757,
full_market_traded_value,2025-01-10,TWSE,accepted,342751185595,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250110&response=json,f02da57d777349c34b4aea27bdfb32a61357a29b4abfc6a79fb399c0d5cdcd58,2026-07-11T14:27:09+00:00,200,1757,
full_market_traded_value,2025-01-13,TWSE,accepted,461468820203,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250113&response=json,f02da57d777349c34b4aea27bdfb32a61357a29b4abfc6a79fb399c0d5cdcd58,2026-07-11T14:27:12+00:00,200,1757,
full_market_traded_value,2025-01-14,TWSE,accepted,281221487413,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250114&response=json,b24bbe7903ee4bbd46ace35bcee4b30b687bb01d214ba9129796529daf0ff1f5,2026-07-11T14:27:15+00:00,200,1757,
full_market_traded_value,2025-01-15,TWSE,accepted,301546910953,,TWD,official_twse_market_daily,official post-close release; eligible next trading day only,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250115&response=json,e7faf2435116b01ca2d6b5617d9c053644292be08fd315aae0e1999112f37e52,2026-07-11T14:27:18+00:00,200,1757,
full_market_traded_value,2025-01-16,TWSE,accepted,342212868225,,TWD,official_twse_legacy_exchange_report_fallback,official post-close release; eligible next trading day only,https://www.twse.com.tw/exchangeReport/FMTQIK?date=20250116&response=json,b2e6068547a1298c1d41ad88695fd69ccec6c6303460e68cf49ce48661eb75b6,2026-07-11T14:27:22+00:00,200,1757,
