"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-06-05","1503","士電","TWSE","184.0"
"2026-06-05","6446","藥華藥","TWSE","107.0"
"2026-06-05","2912","統一超","TWSE","169.0"
"2026-06-05","5483","中美晶","TPEx","109.0"
"2026-06-05","6257","矽格","TWSE","123.0"
"2026-06-05","8039","台虹","TWSE","126.0"
"2026-06-05","2618","長榮航","TWSE","165.0"
"2026-06-05","2395","研華","TWSE","138.0"
"2026-06-05","6127","九豪","TPEx","186.0"
"2026-06-05","5871","中租-KY","TWSE","204.0"
"2026-06-05","1301","台塑","TWSE","216.0"
"2026-06-05","2412","中華電","TWSE","140.0"
"2026-06-05","8043","蜜望實","TPEx","133.0"
"2026-06-05","6278","台表科","TWSE","76.0"
"2026-06-05","2049","上銀","TWSE","106.0"
"2026-06-05","3406","玉晶光","TWSE","172.0"
"2026-06-05","1402","遠東新","TWSE","178.0"
"2026-06-05","8210","勤誠","TWSE","130.0"
"2026-06-05","6488","環球晶","TPEx","59.0"
"2026-06-05","3035","智原","TWSE","93.0"
"2026-06-05","2885","元大金","TWSE","162.0"
"2026-06-05","2884","玉山金","TWSE","189.0"
"2026-06-05","5309","系統電","TPEx","232.0"
"2026-06-05","3376","新日興","TWSE","207.0"
"2026-06-05","6456","GIS-KY","TWSE","211.0"
"2026-06-05","3044","健鼎","TWSE","135.0"
"2026-06-05","2886","兆豐金","TWSE","192.0"
"2026-06-05","3357","臺慶科","TPEx","142.0"
"2026-06-05","6781","AES-KY","TWSE","149.0"
"2026-06-05","2492","華新科","TWSE","102.0"
"2026-06-05","6290","良維","TPEx","148.0"
"2026-06-05","2367","燿華","TWSE","103.0"
"2026-06-05","6197","佳必琪","TWSE","202.0"
"2026-06-05","5536","聖暉*","TPEx","143.0"
"2026-06-05","2892","第一金","TWSE","179.0"
"2026-06-05","2328","廣宇","TWSE","256.0"
"2026-06-05","8069","元太","TPEx","108.0"
"2026-06-05","2489","瑞軒","TWSE","151.0"
"2026-06-05","2890","永豐金","TWSE","212.0"
"2026-06-05","3491","昇達科","TPEx","81.0"
"2026-06-05","8271","宇瞻","TWSE","205.0"
"2026-06-05","8070","長華*","TWSE","314.0"
"2026-06-05","6217","中探針","TPEx","188.0"
"2026-06-05","4906","正文","TWSE","201.0"
"2026-06-05","9105","泰金寶-DR","TWSE","266.0"
"2026-06-05","8454","富邦媒","TWSE","327.0"
"2026-06-05","8110","華東","TWSE","187.0"
"2026-06-05","1514","亞力","TWSE","236.0"
"2026-06-05","6683","雍智科技","TPEx","161.0"
"2026-06-05","6116","彩晶","TWSE","144.0"
"2026-06-05","3715","定穎投控","TWSE","159.0"
"2026-06-05","3702","大聯大","TWSE","168.0"
"2026-06-05","3030","德律","TWSE","203.0"
"2026-06-05","6584","南俊國際","TPEx","251.0"
"2026-06-05","1717","長興","TWSE","97.0"
"2026-06-05","2354","鴻準","TWSE","242.0"
"2026-06-05","3583","辛耘","TWSE","132.0"
"2026-06-05","6831","邁科","TWSE","237.0"
"2026-06-05","3131","弘塑","TPEx","156.0"
"2026-06-05","2467","志聖","TWSE","174.0"
"2026-06-05","8096","擎亞","TPEx","157.0"
"2026-06-05","3019","亞光","TWSE","194.0"
"2026-06-05","6789","采鈺","TWSE","115.0"
"2026-06-05","6548","長科*","TPEx","262.0"
"2026-06-05","3013","晟銘電","TWSE","267.0"
"2026-06-05","6209","今國光","TWSE","197.0"
"2026-06-05","5475","德宏","TPEx","227.0"
"2026-06-05","2855","統一證","TWSE","296.0"
"2026-06-05","2493","揚博","TWSE","258.0"
"2026-06-05","3714","富采","TWSE","137.0"
"2026-06-05","6005","群益證","TWSE","290.0"
"2026-06-05","6706","惠特","TWSE","177.0"
"2026-06-05","2002","中鋼","TWSE","206.0"
"2026-06-05","2351","順德","TWSE","183.0"
"2026-06-05","2406","國碩","TWSE","309.0"
"2026-06-05","1809","中釉","TWSE","332.0"
"2026-06-05","3045","台灣大","TWSE","176.0"
"2026-06-05","8261","富鼎","TWSE","170.0"
"2026-06-05","6409","旭隼","TWSE","249.0"
"2026-06-05","3135","凌航","TWSE","235.0"
"2026-06-05","5386","青雲","TPEx","244.0"
"2026-06-05","6269","台郡","TWSE","358.0"
"2026-06-05","2371","大同","TWSE","281.0"
"2026-06-05","2347","聯強","TWSE","319.0"
"2026-06-05","3305","昇貿","TWSE","152.0"
"2026-06-05","2359","所羅門","TWSE","239.0"
"2026-06-05","1216","統一","TWSE","214.0"
"2026-06-05","2421","建準","TWSE","226.0"
"2026-06-05","3535","晶彩科","TWSE","293.0"
"2026-06-05","3059","華晶科","TWSE","323.0"
"2026-06-05","1590","亞德客-KY","TWSE","200.0"
"2026-06-05","6830","汎銓","TWSE","185.0"
"2026-06-05","3707","漢磊","TPEx","154.0"
"2026-06-05","2615","萬海","TWSE","238.0"
"2026-06-05","6155","鈞寶","TWSE","285.0"
"2026-06-05","2027","大成鋼","TWSE","210.0"
"2026-06-05","2441","超豐","TWSE","155.0"
"2026-06-05","2426","鼎元","TWSE","245.0"
"2026-06-05","1609","大亞","TWSE","351.0"
"2026-06-05","1560","中砂","TWSE","181.0"
"2026-06-05","2485","兆赫","TWSE","134.0"
"2026-06-05","1319","東陽","TWSE","363.0"
"2026-06-05","2472","立隆電","TWSE","95.0"
"2026-06-05","4749","新應材","TPEx","110.0"
"2026-06-05","6176","瑞儀","TWSE","269.0"
"2026-06-05","4971","IET-KY","TPEx","243.0"
"2026-06-05","3048","益登","TWSE","213.0"
"2026-06-05","2105","正新","TWSE","349.0"
"2026-06-05","6265","方土昶","TPEx","279.0"
"2026-06-05","2355","敬鵬","TWSE","164.0"
"2026-06-05","2374","佳能","TWSE","234.0"
"2026-06-05","3624","光頡","TPEx","217.0"
"2026-06-05","2498","宏達電","TWSE","247.0"
"2026-06-05","4977","眾達-KY","TWSE","173.0"
"2026-06-05","3026","禾伸堂","TWSE","195.0"
"2026-06-05","5328","華容","TPEx","255.0"
"2026-06-05","4540","全球傳動","TWSE","265.0"
"2026-06-05","2610","華航","TWSE","246.0"
"2026-06-05","6672","騰輝電子-KY","TWSE","231.0"
"2026-06-05","4989","榮科","TWSE","219.0"
"2026-06-05","6443","元晶","TWSE","230.0"
"2026-06-05","2484","希華","TWSE","233.0"
"2026-06-05","4904","遠傳","TWSE","271.0"
"2026-06-05","3693","營邦","TPEx","259.0"
"2026-06-05","8936","國統","TPEx","422.0"
"2026-06-05","6890","來億-KY","TWSE","438.0"
"2026-06-05","7750","新代","TWSE","180.0"
"2026-06-05","3680","家登","TPEx","190.0"
"2026-06-12","2330","台積電","TWSE","1.0"
"2026-06-12","2327","國巨*","TWSE","6.0"
"2026-06-12","2454","聯發科","TWSE","2.0"
"2026-06-12","2303","聯電","TWSE","4.0"
"2026-06-12","2408","南亞科","TWSE","3.0"
"2026-06-12","2308","台達電","TWSE","7.0"
"2026-06-12","2344","華邦電","TWSE","5.0"
"2026-06-12","2317","鴻海","TWSE","9.0"
"2026-06-12","2313","華通","TWSE","11.0"
"2026-06-12","3037","欣興","TWSE","10.0"
"2026-06-12","2382","廣達","TWSE","12.0"
"2026-06-12","3008","大立光","TWSE","31.0"
"2026-06-12","2383","台光電","TWSE","23.0"
"2026-06-12","8299","群聯","TPEx","13.0"
"2026-06-12","8046","南電","TWSE","18.0"
"2026-06-12","4958","臻鼎-KY","TWSE","20.0"
"2026-06-12","3042","晶技","TWSE","46.0"
"2026-06-12","6274","台燿","TPEx","30.0"
"2026-06-12","3711","日月光投控","TWSE","17.0"
"2026-06-12","2368","金像電","TWSE","34.0"
"2026-06-12","3017","奇鋐","TWSE","22.0"
"2026-06-12","3105","穩懋","TPEx","19.0"
"2026-06-12","6147","頎邦","TPEx","16.0"
"2026-06-12","6669","緯穎","TWSE","27.0"
"2026-06-12","6239","力成","TWSE","29.0"
"2026-06-12","3189","景碩","TWSE","26.0"
"2026-06-12","8021","尖點","TWSE","76.0"
"2026-06-12","5289","宜鼎","TPEx","39.0"
"2026-06-12","3443","創意","TWSE","25.0"
"2026-06-12","2881","富邦金","TWSE","41.0"
"2026-06-12","6223","旺矽","TPEx","32.0"
"2026-06-12","3231","緯創","TWSE","24.0"
"2026-06-12","3653","健策","TWSE","53.0"
"2026-06-12","3665","貿聯-KY","TWSE","44.0"
"2026-06-12","2345","智邦","TWSE","33.0"
"2026-06-12","2409","友達","TWSE","28.0"
"2026-06-12","3081","聯亞","TPEx","52.0"
"2026-06-12","2449","京元電子","TWSE","21.0"
"2026-06-12","2059","川湖","TWSE","90.0"
"2026-06-12","2360","致茂","TWSE","47.0"
"2026-06-12","3661","世芯-KY","TWSE","36.0"
"2026-06-12","8996","高力","TWSE","71.0"
"2026-06-12","8043","蜜望實","TPEx","84.0"
"2026-06-12","7769","鴻勁","TWSE","58.0"
"2026-06-12","3357","臺慶科","TPEx","105.0"
"2026-06-12","2301","光寶科","TWSE","35.0"
"2026-06-12","2404","漢唐","TWSE","56.0"
"2026-06-12","6770","力積電","TWSE","14.0"
"2026-06-12","3481","群創","TWSE","8.0"
"2026-06-12","2883","凱基金","TWSE","82.0"
"2026-06-12","8150","南茂","TWSE","63.0"
"2026-06-12","1303","南亞","TWSE","45.0"
"2026-06-12","3260","威剛","TPEx","40.0"
"2026-06-12","4931","新盛力","TPEx","99.0"
"2026-06-12","5274","信驊","TPEx","57.0"
"2026-06-12","3036","文曄","TWSE","81.0"
"2026-06-12","2603","長榮","TWSE","55.0"
"2026-06-12","5347","世界","TPEx","43.0"
"2026-06-12","3376","新日興","TWSE","139.0"
"2026-06-12","6127","九豪","TPEx","121.0"
"2026-06-12","3450","聯鈞","TWSE","61.0"
"2026-06-12","6285","啟碁","TWSE","48.0"
"2026-06-12","2357","華碩","TWSE","62.0"
"2026-06-12","2324","仁寶","TWSE","50.0"
"2026-06-12","3406","玉晶光","TWSE","138.0"
"2026-06-12","2882","國泰金","TWSE","67.0"
"2026-06-12","2376","技嘉","TWSE","51.0"
"2026-06-12","8112","至上","TWSE","92.0"
"2026-06-12","3090","日電貿","TWSE","116.0"
"2026-06-12","3491","昇達科","TPEx","78.0"
"2026-06-12","2379","瑞昱","TWSE","88.0"
"2026-06-12","3167","大量","TWSE","117.0"
"2026-06-12","2891","中信金","TWSE","72.0"
"2026-06-12","2481","強茂","TWSE","42.0"
"2026-06-12","6531","愛普*","TWSE","38.0"
"2026-06-12","6515","穎崴","TWSE","73.0"
"2026-06-12","2484","希華","TWSE","155.0"
"2026-06-12","2478","大毅","TWSE","188.0"
"2026-06-12","6139","亞翔","TWSE","68.0"
"2026-06-12","6446","藥華藥","TWSE","107.0"
"2026-06-12","3163","波若威","TPEx","87.0"
"2026-06-12","2337","旺宏","TWSE","15.0"
"2026-06-12","2356","英業達","TWSE","37.0"
"2026-06-12","6510","精測","TPEx","114.0"
"2026-06-12","8210","勤誠","TWSE","140.0"
"2026-06-12","3324","雙鴻","TPEx","69.0"
"2026-06-12","6282","康舒","TWSE","74.0"
"2026-06-12","2887","台新新光金","TWSE","79.0"
"2026-06-12","6155","鈞寶","TWSE","197.0"
"2026-06-12","3293","鈊象","TPEx","135.0"
"2026-06-12","6173","信昌電","TPEx","239.0"
"2026-06-12","4991","環宇-KY","TPEx","108.0"
"2026-06-12","4938","和碩","TWSE","129.0"
"2026-06-12","3211","順達","TPEx","66.0"
"2026-06-12","2455","全新","TWSE","103.0"
"2026-06-12","2377","微星","TWSE","64.0"
"2026-06-12","6805","富世達","TWSE","83.0"
"2026-06-12","3363","上詮","TPEx","112.0"
"2026-06-12","6451","訊芯-KY","TWSE","85.0"
"2026-06-12","1785","光洋科","TPEx","86.0"
"2026-06-12","6415","矽力*-KY","TWSE","70.0"
"2026-06-12","2367","燿華","TWSE","104.0"
"2026-06-12","1519","華城","TWSE","75.0"
"2026-06-12","2609","陽明","TWSE","147.0"
"2026-06-12","1802","台玻","TWSE","49.0"
"2026-06-12","3624","光頡","TPEx","185.0"
"2026-06-12","6213","聯茂","TWSE","80.0"
"2026-06-12","8027","鈦昇","TPEx","196.0"
"2026-06-12","6278","台表科","TWSE","98.0"
"2026-06-12","3533","嘉澤","TWSE","100.0"
"2026-06-12","6187","萬潤","TPEx","96.0"
"2026-06-12","6409","旭隼","TWSE","209.0"
"2026-06-12","5351","鈺創","TPEx","125.0"
"2026-06-12","6442","光聖","TWSE","54.0"
"2026-06-12","6197","佳必琪","TWSE","171.0"
"2026-06-12","3034","聯詠","TWSE","115.0"
"2026-06-12","4919","新唐","TWSE","77.0"
"2026-06-12","2486","一詮","TWSE","137.0"
"2026-06-12","2474","可成","TWSE","97.0"
"2026-06-12","2451","創見","TWSE","126.0"
"2026-06-12","4967","十銓","TWSE","119.0"
"2026-06-12","6175","立敦","TPEx","202.0"
"2026-06-12","5328","華容","TPEx","210.0"
"2026-06-12","4939","亞電","TPEx","248.0"
"2026-06-12","3048","益登","TWSE","191.0"
"2026-06-12","3006","晶豪科","TWSE","59.0"
"2026-06-12","2412","中華電","TWSE","132.0"
"2026-06-12","6209","今國光","TWSE","173.0"
"2026-06-12","8028","昇陽半導體","TWSE","95.0"
"2026-06-12","6207","雷科","TPEx","128.0"
"2026-06-12","3044","健鼎","TWSE","152.0"
"2026-06-12","5871","中租-KY","TWSE","183.0"
"2026-06-12","3706","神達","TWSE","109.0"
"2026-06-12","2884","玉山金","TWSE","174.0"
"2026-06-12","2885","元大金","TWSE","151.0"
"2026-06-12","3702","大聯大","TWSE","175.0"
"2026-06-12","5269","祥碩","TWSE","123.0"
"2026-06-12","8064","東捷","TPEx","142.0"
"2026-06-12","1605","華新","TWSE","133.0"
"2026-06-12","2353","宏碁","TWSE","106.0"
"2026-06-12","2406","國碩","TWSE","241.0"
"2026-06-12","2890","永豐金","TWSE","195.0"
"2026-06-12","5483","中美晶","TPEx","120.0"
"2026-06-12","2312","金寶","TWSE","93.0"
"2026-06-12","2892","第一金","TWSE","162.0"
"2026-06-12","2618","長榮航","TWSE","148.0"
"2026-06-12","6488","環球晶","TPEx","60.0"
"2026-06-12","3045","台灣大","TWSE","176.0"
"2026-06-12","3715","定穎投控","TWSE","163.0"
"2026-06-12","3529","力旺","TPEx","113.0"
"2026-06-12","5425","台半","TPEx","91.0"
"2026-06-12","6290","良維","TPEx","145.0"
"2026-06-12","2492","華新科","TWSE","150.0"
"2026-06-12","6257","矽格","TWSE","124.0"
"2026-06-12","1815","富喬","TPEx","118.0"
"2026-06-12","6781","AES-KY","TWSE","181.0"
"2026-06-12","1513","中興電","TWSE","101.0"
"2026-06-12","6683","雍智科技","TPEx","146.0"
"2026-06-12","3019","亞光","TWSE","190.0"
"2026-06-12","8069","元太","TPEx","177.0"
"2026-06-12","2464","盟立","TWSE","102.0"
"2026-06-12","3026","禾伸堂","TWSE","217.0"
"2026-06-12","2886","兆豐金","TWSE","179.0"
"2026-06-12","3221","台嘉碩","TPEx","242.0"
"2026-06-12","6443","元晶","TWSE","219.0"
"2026-06-12","1504","東元","TWSE","94.0"
"2026-06-12","3673","TPK-KY","TWSE","110.0"
"2026-06-12","2395","研華","TWSE","143.0"
"2026-06-12","3583","辛耘","TWSE","160.0"
"2026-06-12","2542","興富發","TWSE","273.0"
"2026-06-12","2493","揚博","TWSE","226.0"
"2026-06-12","3362","先進光","TPEx","300.0"
"2026-06-12","8096","擎亞","TPEx","157.0"
"2026-06-12","4739","康普","TWSE","283.0"
"2026-06-12","4916","事欣科","TWSE","205.0"
"2026-06-12","6196","帆宣","TWSE","212.0"
"2026-06-12","4749","新應材","TPEx","156.0"
"2026-06-12","7788","松川精密","TWSE","319.0"
"2026-06-12","1503","士電","TWSE","172.0"
"2026-06-12","8358","金居","TPEx","65.0"
"2026-06-12","3264","欣銓","TPEx","127.0"
"2026-06-12","6217","中探針","TPEx","222.0"
"2026-06-12","6789","采鈺","TWSE","158.0"
"2026-06-12","1402","遠東新","TWSE","164.0"
"2026-06-12","5536","聖暉*","TPEx","169.0"
"2026-06-12","8039","台虹","TWSE","141.0"
"2026-06-12","2049","上銀","TWSE","136.0"
"2026-06-12","6830","汎銓","TWSE","201.0"
"2026-06-12","3131","弘塑","TPEx","166.0"
"2026-06-12","2347","聯強","TWSE","269.0"
"2026-06-12","3374","精材","TPEx","89.0"
"2026-06-12","1301","台塑","TWSE","206.0"
"2026-06-12","4966","譜瑞-KY","TPEx","134.0"
"2026-06-12","2355","敬鵬","TWSE","159.0"
"2026-06-12","2855","統一證","TWSE","263.0"
"2026-06-12","2880","華南金","TWSE","161.0"
"2026-06-12","2002","中鋼","TWSE","194.0"
"2026-06-12","8261","富鼎","TWSE","182.0"
"2026-06-12","8926","台汽電","TWSE","247.0"
"2026-06-12","2801","彰銀","TWSE","288.0"
"2026-06-12","8454","富邦媒","TWSE","262.0"
"2026-06-12","6727","亞泰金屬","TPEx","216.0"
"2026-06-12","2472","立隆電","TWSE","111.0"
"2026-06-12","6176","瑞儀","TWSE","252.0"
"2026-06-12","2428","興勤","TWSE","268.0"
"2026-06-12","1326","台化","TWSE","186.0"
"2026-06-12","7734","印能科技","TPEx","244.0"
"2026-06-12","2610","華航","TWSE","231.0"
"2026-06-12","9105","泰金寶-DR","TWSE","232.0"
"2026-06-12","6788","華景電","TPEx","353.0"
"2026-06-12","6005","群益證","TWSE","265.0"
"2026-06-12","5439","高技","TPEx","238.0"
"2026-06-12","1216","統一","TWSE","214.0"
"2026-06-12","1714","和桐","TWSE","411.0"
"2026-06-12","4542","科嶠","TPEx","329.0"
"2026-06-12","3305","昇貿","TWSE","180.0"
"2026-06-12","6944","兆聯實業","TWSE","292.0"
"2026-06-12","3035","智原","TWSE","122.0"
"2026-06-12","4904","遠傳","TWSE","249.0"
"2026-06-12","8422","可寧衛*","TWSE","370.0"
"2026-06-12","9910","豐泰","TWSE","337.0"
"2026-06-12","3030","德律","TWSE","193.0"
"2026-06-12","3714","富采","TWSE","149.0"
"2026-06-12","5386","青雲","TPEx","218.0"
"2026-06-12","2426","鼎元","TWSE","215.0"
"2026-06-12","2027","大成鋼","TWSE","220.0"
"2026-06-12","6672","騰輝電子-KY","TWSE","228.0"
"2026-06-12","1560","中砂","TWSE","211.0"
"2026-06-12","2485","兆赫","TWSE","144.0"
"2026-06-12","2375","凱美","TWSE","153.0"
"2026-06-12","2615","萬海","TWSE","224.0"
"2026-06-12","1717","長興","TWSE","130.0"
"2026-06-12","2351","順德","TWSE","199.0"
"2026-06-12","6271","同欣電","TWSE","170.0"
"2026-06-12","6414","樺漢","TWSE","289.0"
"2026-06-12","3532","台勝科","TWSE","274.0"
"2026-06-12","8070","長華*","TWSE","271.0"
"2026-06-12","2441","超豐","TWSE","184.0"
"2026-06-12","3691","碩禾","TPEx","296.0"
"2026-06-12","6472","保瑞","TWSE","311.0"
"2026-06-12","1319","東陽","TWSE","306.0"
"2026-06-12","2105","正新","TWSE","302.0"
"2026-06-12","6284","佳邦","TPEx","270.0"
"2026-06-12","4971","IET-KY","TPEx","299.0"
"2026-06-12","2413","環科","TWSE","368.0"
"2026-06-12","6182","合晶","TPEx","165.0"
"2026-06-12","2834","臺企銀","TWSE","309.0"
"2026-06-12","2467","志聖","TWSE","200.0"
"2026-06-12","6831","邁科","TWSE","256.0"
"2026-06-12","2207","和泰車","TWSE","348.0"
"2026-06-18","2330","台積電","TWSE","1.0"
"2026-06-18","2327","國巨*","TWSE","6.0"
"2026-06-18","2408","南亞科","TWSE","3.0"
"2026-06-18","2344","華邦電","TWSE","4.0"
"2026-06-18","2454","聯發科","TWSE","2.0"
"2026-06-18","2303","聯電","TWSE","5.0"
"2026-06-18","4958","臻鼎-KY","TWSE","16.0"
"2026-06-18","2308","台達電","TWSE","7.0"
"2026-06-18","6239","力成","TWSE","27.0"
"2026-06-18","2313","華通","TWSE","11.0"
"2026-06-18","3008","大立光","TWSE","29.0"
"2026-06-18","3189","景碩","TWSE","28.0"
"2026-06-18","3037","欣興","TWSE","10.0"
"2026-06-18","3481","群創","TWSE","9.0"
"2026-06-18","2317","鴻海","TWSE","8.0"
"2026-06-18","3443","創意","TWSE","23.0"
"2026-06-18","8299","群聯","TPEx","14.0"
"2026-06-18","3711","日月光投控","TWSE","19.0"
"2026-06-18","2383","台光電","TWSE","24.0"
"2026-06-18","8046","南電","TWSE","18.0"
"2026-06-18","3105","穩懋","TPEx","17.0"
"2026-06-18","6770","力積電","TWSE","13.0"
"2026-06-18","1303","南亞","TWSE","32.0"
"2026-06-18","2409","友達","TWSE","26.0"
"2026-06-18","2337","旺宏","TWSE","15.0"
"2026-06-18","3042","晶技","TWSE","37.0"
"2026-06-18","6488","環球晶","TPEx","45.0"
"2026-06-18","6274","台燿","TPEx","30.0"
"2026-06-18","2492","華新科","TWSE","82.0"
"2026-06-18","3665","貿聯-KY","TWSE","48.0"
"2026-06-18","2382","廣達","TWSE","12.0"
"2026-06-18","3090","日電貿","TWSE","112.0"
"2026-06-18","2345","智邦","TWSE","34.0"
"2026-06-18","6669","緯穎","TWSE","31.0"
"2026-06-18","2455","全新","TWSE","85.0"
"2026-06-18","6182","合晶","TPEx","96.0"
"2026-06-18","3026","禾伸堂","TWSE","124.0"
"2026-06-18","3017","奇鋐","TWSE","25.0"
"2026-06-18","5289","宜鼎","TPEx","42.0"
"2026-06-18","2449","京元電子","TWSE","20.0"
"2026-06-18","2404","漢唐","TWSE","54.0"
"2026-06-18","6223","旺矽","TPEx","33.0"
"2026-06-18","3231","緯創","TWSE","22.0"
"2026-06-18","3661","世芯-KY","TWSE","40.0"
"2026-06-18","6147","頎邦","TPEx","21.0"
"2026-06-18","8043","蜜望實","TPEx","70.0"
"2026-06-18","2603","長榮","TWSE","51.0"
"2026-06-18","3653","健策","TWSE","47.0"
"2026-06-18","2368","金像電","TWSE","36.0"
"2026-06-18","1802","台玻","TWSE","43.0"
"2026-06-18","5483","中美晶","TPEx","86.0"
"2026-06-18","3081","聯亞","TPEx","49.0"
"2026-06-18","6285","啟碁","TWSE","56.0"
"2026-06-18","8150","南茂","TWSE","58.0"
"2026-06-18","3260","威剛","TPEx","41.0"
"2026-06-18","8996","高力","TWSE","66.0"
"2026-06-18","7769","鴻勁","TWSE","53.0"
"2026-06-18","8021","尖點","TWSE","102.0"
"2026-06-18","2472","立隆電","TWSE","105.0"
"2026-06-18","2881","富邦金","TWSE","39.0"
"2026-06-18","2360","致茂","TWSE","44.0"
"2026-06-18","6139","亞翔","TWSE","69.0"
"2026-06-18","2301","光寶科","TWSE","35.0"
"2026-06-18","3450","聯鈞","TWSE","55.0"
"2026-06-18","2059","川湖","TWSE","75.0"
"2026-06-18","2882","國泰金","TWSE","63.0"
"2026-06-18","2478","大毅","TWSE","150.0"
"2026-06-18","3406","玉晶光","TWSE","116.0"
"2026-06-18","2375","凱美","TWSE","118.0"
"2026-06-18","6515","穎崴","TWSE","72.0"
"2026-06-18","3491","昇達科","TPEx","104.0"
"2026-06-18","6209","今國光","TWSE","146.0"
"2026-06-18","6173","信昌電","TPEx","187.0"
"2026-06-18","5347","世界","TPEx","61.0"
"2026-06-18","2887","台新新光金","TWSE","74.0"
"2026-06-18","2484","希華","TWSE","131.0"
"2026-06-18","3357","臺慶科","TPEx","92.0"
"2026-06-18","5274","信驊","TPEx","62.0"
"2026-06-18","2618","長榮航","TWSE","126.0"
"2026-06-18","2357","華碩","TWSE","60.0"
"2026-06-18","2891","中信金","TWSE","81.0"
"2026-06-18","3624","光頡","TPEx","173.0"
"2026-06-18","6531","愛普*","TWSE","50.0"
"2026-06-18","4919","新唐","TWSE","90.0"
"2026-06-18","3163","波若威","TPEx","73.0"
"2026-06-18","2883","凱基金","TWSE","71.0"
"2026-06-18","6415","矽力*-KY","TWSE","80.0"
"2026-06-18","2379","瑞昱","TWSE","83.0"
"2026-06-18","4991","環宇-KY","TPEx","95.0"
"2026-06-18","2481","強茂","TWSE","52.0"
"2026-06-18","6207","雷科","TPEx","129.0"
"2026-06-18","8112","至上","TWSE","91.0"
"2026-06-18","6213","聯茂","TWSE","77.0"
"2026-06-18","3532","台勝科","TWSE","210.0"
"2026-06-18","3036","文曄","TWSE","87.0"
"2026-06-18","5425","台半","TPEx","99.0"
"2026-06-18","1301","台塑","TWSE","168.0"
"2026-06-18","3034","聯詠","TWSE","115.0"
"2026-06-18","3044","健鼎","TWSE","142.0"
"2026-06-18","2890","永豐金","TWSE","172.0"
"2026-06-18","4938","和碩","TWSE","113.0"
"2026-06-18","3533","嘉澤","TWSE","107.0"
"2026-06-18","3362","先進光","TPEx","223.0"
"2026-06-18","6683","雍智科技","TPEx","144.0"
"2026-06-18","1785","光洋科","TPEx","93.0"
"2026-06-18","5351","鈺創","TPEx","120.0"
"2026-06-18","3019","亞光","TWSE","170.0"
"2026-06-18","3211","順達","TPEx","67.0"
"2026-06-18","3167","大量","TWSE","149.0"
"2026-06-18","2324","仁寶","TWSE","46.0"
"2026-06-18","1519","華城","TWSE","76.0"
"2026-06-18","6451","訊芯-KY","TWSE","88.0"
"2026-06-18","6805","富世達","TWSE","84.0"
"2026-06-18","3006","晶豪科","TWSE","65.0"
"2026-06-18","2002","中鋼","TWSE","165.0"
"2026-06-18","6155","鈞寶","TWSE","180.0"
"2026-06-18","2376","技嘉","TWSE","57.0"
"2026-06-18","2464","盟立","TWSE","125.0"
"2026-06-18","6187","萬潤","TPEx","94.0"
"2026-06-18","8261","富鼎","TWSE","175.0"
"2026-06-18","2353","宏碁","TWSE","101.0"
"2026-06-18","6278","台表科","TWSE","109.0"
"2026-06-18","6446","藥華藥","TWSE","111.0"
"2026-06-18","8028","昇陽半導體","TWSE","110.0"
"2026-06-18","2377","微星","TWSE","64.0"
"2026-06-18","2884","玉山金","TWSE","155.0"
"2026-06-18","2356","英業達","TWSE","38.0"
"2026-06-18","1605","華新","TWSE","128.0"
"2026-06-18","6510","精測","TPEx","123.0"
"2026-06-18","2367","燿華","TWSE","121.0"
"2026-06-18","8210","勤誠","TWSE","138.0"
"2026-06-18","5328","華容","TPEx","192.0"
"2026-06-18","2610","華航","TWSE","201.0"
"2026-06-18","6257","矽格","TWSE","140.0"
"2026-06-18","8042","金山電","TPEx","294.0"
"2026-06-18","6271","同欣電","TWSE","167.0"
"2026-06-18","1815","富喬","TPEx","119.0"
"2026-06-18","4979","華星光","TPEx","117.0"
"2026-06-18","3363","上詮","TPEx","114.0"
"2026-06-18","4931","新盛力","TPEx","103.0"
"2026-06-18","3264","欣銓","TPEx","130.0"
"2026-06-18","4904","遠傳","TWSE","217.0"
"2026-06-18","2426","鼎元","TWSE","195.0"
"2026-06-18","8096","擎亞","TPEx","184.0"
"2026-06-18","2885","元大金","TWSE","152.0"
"2026-06-18","6175","立敦","TPEx","198.0"
"2026-06-18","2892","第一金","TWSE","176.0"
"2026-06-18","2609","陽明","TWSE","147.0"
"2026-06-18","3324","雙鴻","TPEx","78.0"
"2026-06-18","8358","金居","TPEx","68.0"
"2026-06-18","2489","瑞軒","TWSE","164.0"
"2026-06-18","3035","智原","TWSE","132.0"
"2026-06-18","6196","帆宣","TWSE","204.0"
"2026-06-18","2886","兆豐金","TWSE","178.0"
"2026-06-18","3016","嘉晶","TWSE","211.0"
"2026-06-18","2406","國碩","TWSE","222.0"
"2026-06-18","3673","TPK-KY","TWSE","122.0"
"2026-06-18","2486","一詮","TWSE","133.0"
"2026-06-18","3131","弘塑","TPEx","161.0"
"2026-06-18","6116","彩晶","TWSE","156.0"
"2026-06-18","8064","東捷","TPEx","137.0"
"2026-06-18","1326","台化","TWSE","171.0"
"2026-06-18","3236","千如","TPEx","315.0"
"2026-06-18","4967","十銓","TWSE","127.0"
"2026-06-18","3702","大聯大","TWSE","191.0"
"2026-06-18","1513","中興電","TWSE","97.0"
"2026-06-18","6449","鈺邦","TWSE","356.0"
