family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TWSE,2023-06-01,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230601&type=ALLBUT0999&response=json,6d610d0af5d02d4472c0f0d5617054c3a9049cb97df0ec209d624568f03e4382,2026-07-11T09:05:56+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-02,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230602&type=ALLBUT0999&response=json,54e01be6bb38608991d4f230d5cba9efdda946103f09a031d4f5d277901cd4c1,2026-07-11T09:05:56+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-05,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230605&type=ALLBUT0999&response=json,1a31e59fe94dcca89ce16faf9ec494a1fa6f8bc03867abf60241b9819690478c,2026-07-11T09:05:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-06,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230606&type=ALLBUT0999&response=json,0adba0ee95f8bf20fffdac34c6a455512fa6e3500d1ef018eb68f073e0108929,2026-07-11T09:05:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-07,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230607&type=ALLBUT0999&response=json,122f3c516f4c2f8a072375cbfeb9939ff9344e868ea311c9aecd17ba239377bc,2026-07-11T09:05:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-08,failed,505,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230608&type=ALLBUT0999&response=json,fa9b0e727a5e9fbc57aabf4719515514058e67053973a20d3ee14e956ec9af58,2026-07-11T09:05:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-09,failed,505,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230609&type=ALLBUT0999&response=json,1597c2da1f1c2e109e01b9e0d4acc1a336093629a67104e5f66081c8f728789f,2026-07-11T09:05:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-12,failed,505,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230612&type=ALLBUT0999&response=json,f2072bf8e415e2097888d31432534cbd8ec75b7b07ae9ba484b1dd62b801127c,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-13,failed,505,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230613&type=ALLBUT0999&response=json,7a5686b3c5e859fb62bef215fc41b930795de300c17fa4d2dc079b741baa569a,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-14,failed,505,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230614&type=ALLBUT0999&response=json,7dd9bf1f15cd531c626694df1fcee965746b24b00643fad0a2aee0ddbe6a7727,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-15,failed,507,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230615&type=ALLBUT0999&response=json,be1376ada333918c88a8f3ba83e2c7adbf064d4d4df9585f84b5304449c51958,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-16,failed,507,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230616&type=ALLBUT0999&response=json,2d08c81cf7d4cc753f87f011b171863f3a46d5fe803e09bdb70be91efb561120,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-19,failed,507,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230619&type=ALLBUT0999&response=json,0e6b3c623b719eb951f6046bcb8256540b31ae73d5f10c4e57efe2e6dacf853a,2026-07-11T09:05:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-20,failed,507,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230620&type=ALLBUT0999&response=json,b25e4b6301f7bb14c99b89b0d949527d82c831c39aced1c393f46bc30427a540,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-21,failed,507,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230621&type=ALLBUT0999&response=json,5492880d9e8561c46da9b95148667281032e0390569bd2e2f63e6a799dece446,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-22,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230622&type=ALLBUT0999&response=json,5d2aea3da8211120cde6bfce5c60dcc201496b3fefeb7b59a374f22cb7346bc1,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-23,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230623&type=ALLBUT0999&response=json,8c6f3cdf01d28fb748fe42541b11785aa3cbb05e3f5b63bdaede4600ff952bc1,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-26,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230626&type=ALLBUT0999&response=json,09731c41f78e3b7b2e27442ed43ea1d66f764b0d1824cee69d06a41a827b37cb,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-27,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230627&type=ALLBUT0999&response=json,a96d355ee516f4c4ddce72983a2007bb6bdfaceedcc71d47fc0b6a58425da368,2026-07-11T09:05:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-28,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230628&type=ALLBUT0999&response=json,345a4b34479a10cdb0c1e48761f6a65efebbef3eba7af122c1d8d06de00f9a9b,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-29,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230629&type=ALLBUT0999&response=json,27f3a792cd2fbd8238dcc0f75aaa2c68dd4250de8781cb5b71538917f0546a32,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-06-30,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230630&type=ALLBUT0999&response=json,244eefecb82ee77bb575d23ee76aec79388a9978ea5376fd2f76d8de60a9dcd6,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-03,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230703&type=ALLBUT0999&response=json,1139b1502c031424f426ba67fffbd0b46b99897ee99b90d267fc37d8ca091aef,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-04,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230704&type=ALLBUT0999&response=json,cd7b18182d48bdea1b7ab71e3a5e31d0aa817247934161abc7f05d9e140b30e7,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-05,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230705&type=ALLBUT0999&response=json,3efc5433dd7a17993500a180293ecdda78c7baa5b489786f3413826af8ea9095,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-06,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230706&type=ALLBUT0999&response=json,35208931cc0184fe9d02e63e4da33162130aafb792e5a144e37d10ff0e62da37,2026-07-11T09:06:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-07,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230707&type=ALLBUT0999&response=json,62d8540abfb9bf60f7060e44bfeeca478d4e74775d69797b796e7689dbcd0913,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-10,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230710&type=ALLBUT0999&response=json,0dcc256f7a2b50c48c909cce49044e6e65ed7bfba516c76fa030027a680ea496,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-11,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230711&type=ALLBUT0999&response=json,9c2bc030669d4e7948d93b47d4b98cb5c8acdb661b57f38c4a68716f03b40877,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-12,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230712&type=ALLBUT0999&response=json,466a448a728bd71c022f3a94e14f5d0547d5014a56233de950f7664b5615f821,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-13,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230713&type=ALLBUT0999&response=json,518c3b1701d83686cb5e6b275d6324c1016779e6f09e0602063880467c22cc94,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-14,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230714&type=ALLBUT0999&response=json,99b88692c24e63e9e292217a51b200bfd598607423552312e1ada05a90cbc69c,2026-07-11T09:06:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-17,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230717&type=ALLBUT0999&response=json,e66df4cb368eed43c3d310eea4e7c51004a5e6887cc54d1374207bb6b007fb6a,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-18,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230718&type=ALLBUT0999&response=json,7fcd810023fa44873923c3332dc778a347d5a7b30bf3871c5dac5360ee4587a2,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-19,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230719&type=ALLBUT0999&response=json,d0c8739c3f09291726def6f40d5d699b698cd2a3a568465cb82f40a19f916f84,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-20,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230720&type=ALLBUT0999&response=json,dfc68bbeab84158c5a6721e6d5c69f31174cfdefe391fafab083909adc034c3f,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-21,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230721&type=ALLBUT0999&response=json,174bf21f256f2f040375be4ca11bec77d12bbf4cfb28b716247a94d872fee905,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-24,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230724&type=ALLBUT0999&response=json,605b2b7f1e16fed6d52df2ba4c535626adafa78253b7a9bf8ce074d497ef9c3c,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-25,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230725&type=ALLBUT0999&response=json,79d1903884a3482dc3887ab219b005a97ee427f3c808adec182f85a0b4f7f8b4,2026-07-11T09:06:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-26,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230726&type=ALLBUT0999&response=json,1026520b9b966e1510ff1bfb393b982a98d2936888026e4aa14f6df6c3de695b,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-27,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230727&type=ALLBUT0999&response=json,0217a438715a72ba829d527b134b3372f70fea5d91451b96441ad93c456ac342,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-28,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230728&type=ALLBUT0999&response=json,3fd3a467b46c1f3486aa7262f7466be91c9adf7a973951d85fbd5f367b5bfb03,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-07-31,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230731&type=ALLBUT0999&response=json,420e0a83544616da8e7daf5bfc2344f1a92e1b4be90ff180bbdbacd13546af1a,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-01,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230801&type=ALLBUT0999&response=json,f47f36f4e8e3f9aeaf5b82a1476f01b9ecdfaa2d608844661968b2e47af317a4,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-02,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230802&type=ALLBUT0999&response=json,392099f0bb93fcbb9a93abaf872ffa8e1e4f26c656d339793d44df4de8cf8b45,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-03,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230803&type=ALLBUT0999&response=json,d167be2eaf662bf14d8a1102a3e5ae1d7817ca3d5e931e0df556211109c3df5c,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-04,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230804&type=ALLBUT0999&response=json,ced523eff341145d296f9a611798ae0fc201c602aa9c5e985d8ca127b11a6753,2026-07-11T09:06:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-07,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230807&type=ALLBUT0999&response=json,fb69104992cb48f809f0b6118db5ee2983ddb84850148dbae1bb33600992d63f,2026-07-11T09:06:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-08,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230808&type=ALLBUT0999&response=json,80b40add3c7eca653b798b60b759b1dbb6eeadf679a0b2447bee6961b17ec374,2026-07-11T09:06:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-09,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230809&type=ALLBUT0999&response=json,3371f7ee271d04d2c10e137ca140146c9319f66bfd5df9514a6c091cea4f5aec,2026-07-11T09:06:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-10,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230810&type=ALLBUT0999&response=json,a2681be142636b81d42946723f1ce0170f58877fedcb80ffa0f11435af0028f4,2026-07-11T09:06:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-11,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230811&type=ALLBUT0999&response=json,1239c26818f5457dc85f4a30cf0b93c1ca1b7cdb340e7ac709280b042716938b,2026-07-11T09:06:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-14,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230814&type=ALLBUT0999&response=json,45788a20c42c5f23fe5a71171899712153cb1938e77f33ae0fa18b7c26d7d76b,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-15,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230815&type=ALLBUT0999&response=json,33d4b12b7a37f48cdc422c1dbbcb39f55ceee7828795bf53e2dd1ee64a8a315e,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-16,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230816&type=ALLBUT0999&response=json,d2c0fc2572b74d0c6f2da0bb0336fcd9f73d2bb981f43c11f16d5499c149929a,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-17,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230817&type=ALLBUT0999&response=json,3aadf8764344b8f71541d1177705e1a116c92dd5c50e57adf8002fbee1e08e25,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-21,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230821&type=ALLBUT0999&response=json,11efc4f7dcbfbc1ea7210ae5abf3447e3aa5118b805cf84d28bd82f76b0948d3,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-22,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230822&type=ALLBUT0999&response=json,b1c94f5de3bbbfe335b33207500227f0138046d981e51c5e33ebf888317dc658,2026-07-11T09:06:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-23,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230823&type=ALLBUT0999&response=json,f53726b57bf967d9f7421028242a2e727ee709a882655c0aa7f71943fdb8aebc,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-24,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230824&type=ALLBUT0999&response=json,aac2aa8841be5058523a0caf05300e6be058d80d9f6320c450eb03261448508a,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-25,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230825&type=ALLBUT0999&response=json,99a4073d4ed0522e12d90f40cfd5cd86e0c6a256753c02e93cc0ccee148ecbe9,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-28,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230828&type=ALLBUT0999&response=json,e74c2e9dfc314b5cbb47034967a0dc1c4de68b4b247261d75acbab2f3262c51b,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-29,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230829&type=ALLBUT0999&response=json,1d4a722ae6f6ab93ecb779595cad29aa0a12a8adbe2bb5da1fbbdd93ac661ffd,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-30,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230830&type=ALLBUT0999&response=json,9c8629b0d1c83ffba5cf51309f2d3b5e017a371b1363fcf4be88eb7dba08ab06,2026-07-11T09:06:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-31,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230831&type=ALLBUT0999&response=json,7f098296a080971db8019ab325b599b1b7f361ec64a379a79387a2ab58019622,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-01,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230901&type=ALLBUT0999&response=json,fea3237596a418c19742822d9cc414010c22f53dcc1a96c2e55427d6898947ee,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-04,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230904&type=ALLBUT0999&response=json,ce8a88cd37ec58ab77964ee4c9e10c586bf837295a032422d9266ddac42c6f9a,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-05,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230905&type=ALLBUT0999&response=json,ebb48ac0e80bbb8ad75cce7eefdcef95e4c1a9a755e69067587d5f5b92e3252b,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-06,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230906&type=ALLBUT0999&response=json,74ab3a53ae74ec50b75c54ea04abd352134c539594f84b63088762c2849f89de,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-07,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230907&type=ALLBUT0999&response=json,6b6da2ee8f00fa394778e1f5b249272e841d332932bb5c87d4590045ad721cef,2026-07-11T09:06:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-08,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230908&type=ALLBUT0999&response=json,cb7511be956daafd5dc7c084e9448c11d929100754fc80313bc74167db105b17,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-11,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230911&type=ALLBUT0999&response=json,42d72c2ca64dbca93f7efcae1eaafa869dc55d3e374f886fe157c2df493eb3d5,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-12,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230912&type=ALLBUT0999&response=json,c16d1a55490b2024e3381317f5b20c21a9cded4c76aaa5c6df10379b64603b89,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-13,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230913&type=ALLBUT0999&response=json,83fa5fb9ec1dae66e39a935f13fcbc006417aa864471e1837e054b4e43990311,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-14,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230914&type=ALLBUT0999&response=json,524888dfbfd961362e43964f4a6e84baede0965865f889297caab87657c92448,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-15,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230915&type=ALLBUT0999&response=json,49085cf92d3d5b58974fc862204a1f5767bbe6e045a487ba893b537f4d5945c8,2026-07-11T09:06:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-18,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230918&type=ALLBUT0999&response=json,83131e7a368fb471f2347807805e41f97b98c9d769a26cb78e3237223763d923,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-20,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230920&type=ALLBUT0999&response=json,561d98480bdb6363fc561fb09c0aad76f073d52765c2dd61613356c96161106d,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-19,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230919&type=ALLBUT0999&response=json,92c8828b4c2449bf1218366d8de46d7534e36c98fc72a1e8a58521a3143bc021,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-21,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230921&type=ALLBUT0999&response=json,527aaca9bb15fa122810255c1c0a794c9efb7fefad37a02bbb4cf01f6211ded7,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-22,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230922&type=ALLBUT0999&response=json,6b6b2ad628529958da2c0ceb715915aa4b348065dfec687bf60e63d01c191501,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-25,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230925&type=ALLBUT0999&response=json,4f8ca9ed97bb24f97dcda66f39417e40f8d26c5128a637e54ad6c6ce8756970b,2026-07-11T09:06:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-26,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230926&type=ALLBUT0999&response=json,10567cfa038e12f13e01ca9fb0d44893b9bb9ab51725be4508ac049f83e1841b,2026-07-11T09:06:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-27,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230927&type=ALLBUT0999&response=json,5d040d314ce561057eac2e8ad572ab7b5a29b4f464cd52893a68e7c2cd3b0fed,2026-07-11T09:06:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-28,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230928&type=ALLBUT0999&response=json,9f8a5f5769c994b81f2686a460b36841c6ad55ec45a4828c4f1aaf1afa96093c,2026-07-11T09:06:10+00:00,parse_JSONDecodeError
