family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2024-11-28,accepted,491,333,200,151619,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241128&selectType=ALLBUT0999,b2ba050caf714274ae08798c4437aded29b9c3bc3dca989813cf5e5e316912db,2026-07-11T09:29:35+00:00,
foreign_ownership,TWSE,2024-11-29,accepted,491,333,200,151785,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241129&selectType=ALLBUT0999,6cb94004b8a9191b6923d2ee0768fba9ed4a48c2f4afede5512052061236543f,2026-07-11T09:29:36+00:00,
foreign_ownership,TWSE,2024-12-02,accepted,487,330,200,151790,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241202&selectType=ALLBUT0999,462a0abed94fef2e2cae3d137275ec2de2220c4621c05bc5991f3c4f88eec2d3,2026-07-11T09:29:37+00:00,
foreign_ownership,TWSE,2024-12-03,accepted,487,330,200,151983,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241203&selectType=ALLBUT0999,92708856d5c0d00d62cfc95bb5bb1b5c0534f6d8ec91a1094fcc3a1ce12e0597,2026-07-11T09:29:37+00:00,
foreign_ownership,TWSE,2024-12-04,accepted,487,331,200,151909,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241204&selectType=ALLBUT0999,e32c3d477aa14a92a7fc951d99ed44e34de15b8013ad1bb51166040d4360195f,2026-07-11T09:29:38+00:00,
foreign_ownership,TWSE,2024-12-05,accepted,489,332,200,152280,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241205&selectType=ALLBUT0999,f2e8e7a30809e302fefdab82f935e246607e82173936a19b5ba7656291af1681,2026-07-11T09:29:39+00:00,
foreign_ownership,TWSE,2024-12-06,accepted,489,332,200,152381,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241206&selectType=ALLBUT0999,ab776ac4c6aa6ca75bfb9afe03f08f325a69c0846217488acb77146b002c2619,2026-07-11T09:29:40+00:00,
foreign_ownership,TWSE,2024-12-09,accepted,484,330,200,152654,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241209&selectType=ALLBUT0999,9a078e84ba5f0e7cbd39f4021607aaee7e9f371fdac4836a8adf3bc26cfd567b,2026-07-11T09:29:40+00:00,
foreign_ownership,TWSE,2024-12-10,accepted,484,330,200,152568,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241210&selectType=ALLBUT0999,7d9dd241ed2967dd717f0f29fe420c4b69b3e98d42d798b87b26b5b20c5b90a2,2026-07-11T09:29:42+00:00,
foreign_ownership,TWSE,2024-12-11,accepted,484,330,200,152464,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241211&selectType=ALLBUT0999,132a1119d37400555e3b914937948acdd082e62263837415e4a64e72bf7fca17,2026-07-11T09:29:42+00:00,
foreign_ownership,TWSE,2024-12-12,accepted,486,331,200,152290,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241212&selectType=ALLBUT0999,a19c167cb24c55d34d20817ac8d726a6aada6101ed5a5bfc49148ee5c5199a3a,2026-07-11T09:29:43+00:00,
foreign_ownership,TWSE,2024-12-13,accepted,486,331,200,152457,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241213&selectType=ALLBUT0999,d68a50de9818838867efe5c6e2698b6ede132a4aaecbefd77856e68f5a351160,2026-07-11T09:29:44+00:00,
foreign_ownership,TWSE,2024-12-16,accepted,483,329,200,152415,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241216&selectType=ALLBUT0999,09d6f8400732a68ba812c991b816e3a66565db3744e5e6904d99c73887db60aa,2026-07-11T09:29:45+00:00,
foreign_ownership,TWSE,2024-12-17,accepted,483,329,200,152139,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241217&selectType=ALLBUT0999,a986aabd28650110af8fd1ab336f4787682db2a59903af547af5f14ac16fe0ef,2026-07-11T09:29:46+00:00,
foreign_ownership,TWSE,2024-12-18,accepted,483,329,200,152699,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241218&selectType=ALLBUT0999,c3be91b1bff8d7af655140afefdc51663109f800c6f1c0050c427ef1db6cac35,2026-07-11T09:29:47+00:00,
foreign_ownership,TWSE,2024-12-19,accepted,485,330,200,152315,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241219&selectType=ALLBUT0999,1dc23342bd176de1bae8ca0b17415e678abdd4d326d0d3859f90ecaaec70448a,2026-07-11T09:29:47+00:00,
foreign_ownership,TWSE,2024-12-20,accepted,485,330,200,152291,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241220&selectType=ALLBUT0999,ec8d9bdc148ab8ccda7218827b6b9ab4665d05fbbf80a25d823f5c3307966c77,2026-07-11T09:29:48+00:00,
foreign_ownership,TWSE,2024-12-23,accepted,483,328,200,152737,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241223&selectType=ALLBUT0999,1233f78b1cf98cec7ab95e4646fbea6d8976f61be6e5b2022828057c09af95d4,2026-07-11T09:29:49+00:00,
foreign_ownership,TWSE,2024-12-24,accepted,483,328,200,152887,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241224&selectType=ALLBUT0999,3a645cda94ab5abb3a2481d4ee70d06291fd800801d20ff767018550e7cbda34,2026-07-11T09:29:50+00:00,
foreign_ownership,TWSE,2024-12-25,accepted,483,328,200,152541,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241225&selectType=ALLBUT0999,ad33dac262e527bfb1ed51cf19d048b8551cd65d3a5d681dac256dcddd34da54,2026-07-11T09:29:50+00:00,
foreign_ownership,TWSE,2024-12-26,accepted,486,329,200,152259,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241226&selectType=ALLBUT0999,e4afefe1718bc738c67ed53fbb55c311b09b30b1d5a65074c8a50d1802af41e2,2026-07-11T09:29:51+00:00,
foreign_ownership,TWSE,2024-12-27,accepted,486,329,200,152165,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241227&selectType=ALLBUT0999,440a10edd62785272ad9820a8c813c96ce6c0fb92d7a8a950699e1ab308205c7,2026-07-11T09:29:52+00:00,
foreign_ownership,TWSE,2024-12-30,accepted,482,325,200,152162,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241230&selectType=ALLBUT0999,8b932b672dbfd65e50714d31ae9b0385a24b5f649ab4a99c7ececc9fe47659fc,2026-07-11T09:29:53+00:00,
foreign_ownership,TWSE,2024-12-31,accepted,482,325,200,151928,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20241231&selectType=ALLBUT0999,15b518172b8ca0faa0195cc5044dd608ded2c2d5d53437f1a9d53adb8c043b6f,2026-07-11T09:29:54+00:00,
foreign_ownership,TWSE,2025-01-01,no_rows_valid_official_response,482,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250101&selectType=ALLBUT0999,7a3e1522cb2f4edfa2721cc68c3c8627ba2865b67617a1b5e22bee3cf5b607af,2026-07-11T09:29:54+00:00,
foreign_ownership,TWSE,2025-01-02,accepted,486,326,200,152082,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250102&selectType=ALLBUT0999,0946cbe33e3b7172acd6fff8218a3a5973a1fbc6dbcb707d42b52cac9eeb7c86,2026-07-11T09:29:56+00:00,
foreign_ownership,TWSE,2025-01-03,accepted,486,326,200,152352,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250103&selectType=ALLBUT0999,dfad378aa739972ada4c4530efbf33f835ce86ae5382bf2996998d05e4d5e844,2026-07-11T09:29:57+00:00,
foreign_ownership,TWSE,2025-01-06,accepted,483,324,200,152213,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250106&selectType=ALLBUT0999,ccef38f8af3d93dce426a856be5283b55e90876f7d45c79e7ef4c2be77cd181f,2026-07-11T09:29:58+00:00,
foreign_ownership,TWSE,2025-01-07,accepted,483,324,200,152365,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250107&selectType=ALLBUT0999,1a308bbe0af5d48e2deb050f939dbbd739b39e50f8c8e8ea7178f633dee248a6,2026-07-11T09:29:58+00:00,
foreign_ownership,TWSE,2025-01-08,accepted,483,324,200,152374,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250108&selectType=ALLBUT0999,90313c0c630e6d0c11b201168b8f08818caa756f38480b3307cd975ee19f171e,2026-07-11T09:29:59+00:00,
foreign_ownership,TWSE,2025-01-09,accepted,487,327,200,152473,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250109&selectType=ALLBUT0999,a4e0f7ce89d5464b2f367cb6a75c28bcf3fb1db6c054a89015eb764105fe51f9,2026-07-11T09:30:00+00:00,
foreign_ownership,TWSE,2025-01-10,accepted,487,327,200,152315,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250110&selectType=ALLBUT0999,9659a37d14686fcd18de0382152e22411cdccff31e17c3fabedb37d7c3cc441a,2026-07-11T09:30:01+00:00,
foreign_ownership,TWSE,2025-01-13,accepted,486,326,200,152917,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250113&selectType=ALLBUT0999,f718df1ae04b1ebc2e156d3bb001be8d728b16697dd9e1daa13adcfaa4d05446,2026-07-11T09:30:02+00:00,
foreign_ownership,TWSE,2025-01-14,accepted,486,326,200,152859,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250114&selectType=ALLBUT0999,479e445a6c4540b65fa6dffc554be2dbab79764f40314ad0e278800c4d8c3bb2,2026-07-11T09:30:03+00:00,
foreign_ownership,TWSE,2025-01-15,accepted,486,326,200,152897,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250115&selectType=ALLBUT0999,cdf19ab089bdc5202c895c138c10c86c079c59420e67021cd471ed9d62619f32,2026-07-11T09:30:04+00:00,
foreign_ownership,TWSE,2025-01-16,accepted,489,327,200,152884,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250116&selectType=ALLBUT0999,62dcca9398ae1e8cd524e5563b7e1c4d77daa82c7db2dc0bf0d684e98beb0996,2026-07-11T09:30:05+00:00,
foreign_ownership,TWSE,2025-01-17,accepted,489,327,200,153266,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250117&selectType=ALLBUT0999,461a636a473dee8a06dfcbcd02c38946487057d12ac48f0fff9bb3bd4043578b,2026-07-11T09:30:06+00:00,
foreign_ownership,TWSE,2025-01-20,accepted,487,326,200,153033,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250120&selectType=ALLBUT0999,f34e97955e0680597b8833546559bddebefbc66f05b02ac056b7e223212ed264,2026-07-11T09:30:07+00:00,
foreign_ownership,TWSE,2025-01-21,accepted,487,326,200,152896,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250121&selectType=ALLBUT0999,80969c491a978a036ab287e9cd5c4caa5cdfc36746a122b8a65eda53242b2de8,2026-07-11T09:30:08+00:00,
foreign_ownership,TWSE,2025-01-22,accepted,487,326,200,153041,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250122&selectType=ALLBUT0999,63c58adb10750c47048fc860888e34ececdfc4720c06915fcb283bc5d459fe42,2026-07-11T09:30:09+00:00,
foreign_ownership,TWSE,2025-01-23,accepted,485,323,200,152682,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250123&selectType=ALLBUT0999,cbaecc5f2885eb6d88d00d43e03612ba7e88b7642035c723c6ce3e853350db19,2026-07-11T09:30:10+00:00,
foreign_ownership,TWSE,2025-01-24,accepted,485,323,200,152822,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250124&selectType=ALLBUT0999,0d36302cd71a6694366fa1b78ce8169b4e8649364cef90491c91e98eee64c06e,2026-07-11T09:30:10+00:00,
foreign_ownership,TWSE,2025-01-27,no_rows_valid_official_response,485,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250127&selectType=ALLBUT0999,b9a7c67d30e4ad9ea6e5f186e1eccc2851438e955d57befe73d057ad9ec87c6e,2026-07-11T09:30:11+00:00,
foreign_ownership,TWSE,2025-01-28,no_rows_valid_official_response,485,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250128&selectType=ALLBUT0999,faaaf0cf41326ec88a8d12ec5f0f90d32295554500383dc585bcf28e8f56d879,2026-07-11T09:30:13+00:00,
foreign_ownership,TWSE,2025-01-29,no_rows_valid_official_response,485,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250129&selectType=ALLBUT0999,20895a8d87056cfbb4f226d1e9d1b72c8964a1012be6458bca6021af85b102a7,2026-07-11T09:30:14+00:00,
foreign_ownership,TWSE,2025-01-30,no_rows_valid_official_response,491,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250130&selectType=ALLBUT0999,0948861ec658a7ac678a0746735e75e6efc2ef241dd906df6631d0a7ee6e3167,2026-07-11T09:30:15+00:00,
foreign_ownership,TWSE,2025-01-31,no_rows_valid_official_response,491,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250131&selectType=ALLBUT0999,dc498dcc6edbb64e5e1688947be0b605aea0a99f0d068a215179581c6cc4e9bb,2026-07-11T09:30:15+00:00,
foreign_ownership,TWSE,2025-02-03,accepted,491,325,200,153089,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250203&selectType=ALLBUT0999,0e6c5cad21f08ddc7b03917b98eb8b4f3998b566ee5a878174bdee88132b211f,2026-07-11T09:30:16+00:00,
foreign_ownership,TWSE,2025-02-04,accepted,491,325,200,152951,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250204&selectType=ALLBUT0999,92bc5998c52d2e27da3852dca3affb21e7c8fcf68debafab67417878071608ae,2026-07-11T09:30:17+00:00,
foreign_ownership,TWSE,2025-02-05,accepted,491,325,200,152936,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250205&selectType=ALLBUT0999,c15eabddb71504c9cc79291e1e3ce92dfd5acbec1b44125aef9e53c3bd9132c6,2026-07-11T09:30:18+00:00,
foreign_ownership,TWSE,2025-02-06,accepted,526,325,200,153091,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250206&selectType=ALLBUT0999,0a3b82b5094314032edd056c9990679d9296f86ff28248d85538264e3f1cde47,2026-07-11T09:30:18+00:00,
foreign_ownership,TWSE,2025-02-07,accepted,526,325,200,153509,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250207&selectType=ALLBUT0999,906313a09ee7a056b86f3e28f0bdc728e57255bd0d55fa67b2b6a004100ead46,2026-07-11T09:30:19+00:00,
foreign_ownership,TWSE,2025-02-10,accepted,520,319,200,153182,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250210&selectType=ALLBUT0999,df98b87e6f41ebd4a99f2af284755ec5ed713d687f38f3b53ac170f2b5d62e3d,2026-07-11T09:30:20+00:00,
foreign_ownership,TWSE,2025-02-11,accepted,523,321,200,153217,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250211&selectType=ALLBUT0999,be17c558c86498a826318117f3d83b07d29ce4f7a1e1f3e361eba91dd6d68be3,2026-07-11T09:30:21+00:00,
foreign_ownership,TWSE,2025-02-12,accepted,523,321,200,153274,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250212&selectType=ALLBUT0999,41b429123c7c2cb1ffdd4b346d6ec803d4546ac04af61ef0ca2d33f9aced441f,2026-07-11T09:30:21+00:00,
foreign_ownership,TWSE,2025-02-13,accepted,523,321,200,153380,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250213&selectType=ALLBUT0999,387fdf2c0933c5cb02cefe6b5d05b3f22143377e349f623c7df91d7ba1008325,2026-07-11T09:30:22+00:00,
foreign_ownership,TWSE,2025-02-14,accepted,523,321,200,153282,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250214&selectType=ALLBUT0999,cbb8b6086dfedf74ada8024ed28ea2fd0fe930114e9f227df50b3c904b177d05,2026-07-11T09:30:23+00:00,
foreign_ownership,TWSE,2025-02-17,accepted,521,319,200,153082,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250217&selectType=ALLBUT0999,248ccb4442e24e720d0956ed50e221ae444042ecdfbfbad1c35b62f93341734a,2026-07-11T09:30:24+00:00,
foreign_ownership,TWSE,2025-02-18,accepted,521,319,200,153085,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250218&selectType=ALLBUT0999,b055f476455a3007046bd29cb314e44210e19deac696299a6fe3d0b3b111b933,2026-07-11T09:30:25+00:00,
foreign_ownership,TWSE,2025-02-19,accepted,521,319,200,153366,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250219&selectType=ALLBUT0999,9ec34c337f7adff4b67a37f42f242a6cb1b376de43acbc84e97e4cf6a99348b7,2026-07-11T09:30:27+00:00,
foreign_ownership,TWSE,2025-02-20,accepted,521,319,200,153145,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250220&selectType=ALLBUT0999,696b3830e51304c05cc57807cfcf91f1b2def46d7f94334d65568bc7b14942ec,2026-07-11T09:30:27+00:00,
foreign_ownership,TWSE,2025-02-21,accepted,521,319,200,153284,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250221&selectType=ALLBUT0999,5123912d372f8e41a60abc6db1d379f944e2610655d16c8be3ee62cfe245de10,2026-07-11T09:30:28+00:00,
foreign_ownership,TWSE,2025-02-24,accepted,516,316,200,153365,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250224&selectType=ALLBUT0999,c44c7f32f1ee09dd988aba85b3bfdb735c1f055c48a3307c9174eaa5bdc8ebe9,2026-07-11T09:30:29+00:00,
foreign_ownership,TWSE,2025-02-25,accepted,516,316,200,153348,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250225&selectType=ALLBUT0999,fa4dbc48cae537723b88f4fb136144a4106284d5cad3b0f248489930f7ed4319,2026-07-11T09:30:30+00:00,
foreign_ownership,TWSE,2025-02-26,accepted,526,323,200,153332,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250226&selectType=ALLBUT0999,1e2fb2cb7b7a5b27928d9d6583cbf9b840dfe2c10590b6e817098fecf5ee0c2c,2026-07-11T09:30:31+00:00,
foreign_ownership,TWSE,2025-02-27,accepted,526,323,200,152909,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250227&selectType=ALLBUT0999,79a500307d783d55b52e9c7ea88a794d47ec97ce6500245f481f818347b471dc,2026-07-11T09:30:32+00:00,
foreign_ownership,TWSE,2025-02-28,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250228&selectType=ALLBUT0999,ceefa948618130a830f05233c6f1ee4c648f0aa7c938d6c566290bbd7319a3d3,2026-07-11T09:30:33+00:00,
foreign_ownership,TWSE,2025-03-03,accepted,520,318,200,153210,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250303&selectType=ALLBUT0999,9afde8bbd33b641545a58cbfa809da385bf1af62542b1eee14593bc8ad07b476,2026-07-11T09:30:33+00:00,
foreign_ownership,TWSE,2025-03-04,accepted,520,318,200,153067,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250304&selectType=ALLBUT0999,b6b710669d9c6740cd1b9c1e90367df39c3bc659260ad8b52345ba656f668e48,2026-07-11T09:30:34+00:00,
foreign_ownership,TWSE,2025-03-05,accepted,520,318,200,153549,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250305&selectType=ALLBUT0999,d0fb36b8a6bebc868cb8f0b521cc700a7bc84543f0059b200547eb82671746d1,2026-07-11T09:30:35+00:00,
foreign_ownership,TWSE,2025-03-06,accepted,523,320,200,153578,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250306&selectType=ALLBUT0999,7239c3ce6bde5074646e1eebbe5d371300dedb4221d17e82ae4acea9c9e7975a,2026-07-11T09:30:36+00:00,
foreign_ownership,TWSE,2025-03-07,accepted,523,320,200,153352,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250307&selectType=ALLBUT0999,bffceb453573e3a3bb143f68fdf4322260e86f8b44418fd7114b9fda8c736b2f,2026-07-11T09:30:37+00:00,
foreign_ownership,TWSE,2025-03-10,accepted,519,318,200,153815,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250310&selectType=ALLBUT0999,db18559ba18dc4ae1e0497a4f0dbed934ec97ca114f961936d64c9bdc8abe30e,2026-07-11T09:30:37+00:00,
foreign_ownership,TWSE,2025-03-11,accepted,519,318,200,153947,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250311&selectType=ALLBUT0999,af21daa7e0a5f36df75a3edabde0cd46b1b59b42929c4b5349668b3d5578dd2c,2026-07-11T09:30:38+00:00,
foreign_ownership,TWSE,2025-03-12,accepted,519,318,200,154037,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250312&selectType=ALLBUT0999,45b1abfd5406de32d6eea7f51f0289cafc846eb422cd5d48cff384a7eda485c9,2026-07-11T09:30:39+00:00,
foreign_ownership,TWSE,2025-03-13,accepted,520,318,200,154263,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250313&selectType=ALLBUT0999,6f352e651bba9e28bddb82331d8bb436c68a233f18628d24eb97f5630de2637b,2026-07-11T09:30:40+00:00,
foreign_ownership,TWSE,2025-03-14,accepted,520,318,200,154151,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250314&selectType=ALLBUT0999,8652596f44a31cefb27661449798e7616af16e82e468f3067006c1ac7c0a0517,2026-07-11T09:30:40+00:00,
foreign_ownership,TWSE,2025-03-17,accepted,518,316,200,154469,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250317&selectType=ALLBUT0999,94501a3200c7033f5267ada7709f306d79ec5c217e0216adc66a946bc44f21dd,2026-07-11T09:30:41+00:00,
foreign_ownership,TWSE,2025-03-18,accepted,518,316,200,154247,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250318&selectType=ALLBUT0999,ef60ce4ab5fdbd2d209c9c027d01fcbf9cad5216832446e541f9be8d2b1d45ac,2026-07-11T09:30:42+00:00,
foreign_ownership,TWSE,2025-03-19,accepted,518,316,200,154449,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250319&selectType=ALLBUT0999,f33ef2e4172e211020e1b8b6cdb1c8440f06ed0a0bfc4a246e4a9179ecb279de,2026-07-11T09:30:43+00:00,
foreign_ownership,TWSE,2025-03-20,accepted,520,317,200,154156,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250320&selectType=ALLBUT0999,b67bf35af996261449c12f575c8b2685347243c6355fc65d0dbebae6827beb94,2026-07-11T09:30:43+00:00,
foreign_ownership,TWSE,2025-03-21,accepted,520,317,200,153781,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250321&selectType=ALLBUT0999,2b692e37625499bb74517db8bed78e578d9c0a8a4be8f90635d10daca44ae16b,2026-07-11T09:30:44+00:00,
foreign_ownership,TWSE,2025-03-24,accepted,516,314,200,154480,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250324&selectType=ALLBUT0999,cc6ed20d4e24efcb1de97eac1013c28c5406eff03948f71b4d38936eb593313b,2026-07-11T09:30:45+00:00,
foreign_ownership,TWSE,2025-03-25,accepted,516,314,200,154232,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250325&selectType=ALLBUT0999,568fd868d68d2b2c67ca144d7f980c084b376ed164721815b3e892af8addea07,2026-07-11T09:30:46+00:00,
foreign_ownership,TWSE,2025-03-26,accepted,516,314,200,154179,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250326&selectType=ALLBUT0999,b8c5f9e26db5d82fa308a14b0144a06cc95f2624144821cba100641b67b5f199,2026-07-11T09:30:46+00:00,
foreign_ownership,TWSE,2025-03-27,accepted,517,315,200,154532,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250327&selectType=ALLBUT0999,5d99a19015b7912b67ac71eff9523f3b5c195811a6accce136509228e170dcd1,2026-07-11T09:30:47+00:00,
foreign_ownership,TWSE,2025-03-28,accepted,517,315,200,154416,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250328&selectType=ALLBUT0999,d75058f4be76431ca3132b4cd0a26396921dc67fa4338aa5a5f7192a5c5d0531,2026-07-11T09:30:48+00:00,
foreign_ownership,TWSE,2025-03-31,accepted,515,314,200,154903,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250331&selectType=ALLBUT0999,dcbb1645be007f2377a89e8725586ba54028f84189b6ae870f7beafcd8547914,2026-07-11T09:30:49+00:00,
foreign_ownership,TWSE,2025-04-01,accepted,515,314,200,154863,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250401&selectType=ALLBUT0999,3ddb49ac86f5096cdbe4fd61828ee615b00b7cb0b2cda6b71bd89bdf5170f89f,2026-07-11T09:30:50+00:00,
foreign_ownership,TWSE,2025-04-02,accepted,518,316,200,154180,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250402&selectType=ALLBUT0999,a513c5c44febc373712e1df99a097a110d52aa84f60f11ac884da281b3f11395,2026-07-11T09:30:50+00:00,
foreign_ownership,TWSE,2025-04-03,no_rows_valid_official_response,510,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250403&selectType=ALLBUT0999,e8b4bd6052f432a792c33e6845d4e27eb1f1e59b6af8605fe5c0d500b9b9494e,2026-07-11T09:30:51+00:00,
foreign_ownership,TWSE,2025-04-04,no_rows_valid_official_response,510,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250404&selectType=ALLBUT0999,678dd5fd809948dfe8c5acb0a2ab38c62c818f652d51585c84b754ba81924461,2026-07-11T09:30:52+00:00,
foreign_ownership,TWSE,2025-04-07,accepted,510,308,200,154489,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250407&selectType=ALLBUT0999,d4b3d3e4c4aa8d27b2f0377df33d9ff0015d72036f972f3f404061027881f438,2026-07-11T09:30:53+00:00,
foreign_ownership,TWSE,2025-04-08,accepted,510,308,200,154234,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250408&selectType=ALLBUT0999,c585ffc8035f4bd0bd36b4dba8ac8f6a159b446db8bb026e4ed875900420d0de,2026-07-11T09:30:54+00:00,
foreign_ownership,TWSE,2025-04-09,accepted,510,308,200,154495,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250409&selectType=ALLBUT0999,3b0bdfcfd322fb47c713663ddc7db01a80e10758619f013c04daa786dc415515,2026-07-11T09:30:54+00:00,
foreign_ownership,TWSE,2025-04-10,accepted,514,310,200,154742,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250410&selectType=ALLBUT0999,4b0e91ee6ca2243e736b3c6b17ac95a7dfef9afc499129e33d38ab885965350b,2026-07-11T09:30:55+00:00,
foreign_ownership,TWSE,2025-04-11,accepted,514,310,200,154237,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250411&selectType=ALLBUT0999,1ef0520039bf8367edfd9b9c6122ccb230211f8d31ad99f63ec0b178480bf66c,2026-07-11T09:30:56+00:00,
foreign_ownership,TWSE,2025-04-14,accepted,511,308,200,154444,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250414&selectType=ALLBUT0999,31b17363516e455fd9992b3a33899c4687f46cf8e5d3d36299ff5b8198720bfe,2026-07-11T09:30:57+00:00,
