family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2026-05-08,3406,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,640b1b59fecf6fefe19f1bac20d282632c011d39a5341cf0a16ea51079e6e8dd,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3163,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0ebf77ce9346d2e4801015b3480374dab861c326f1e0dd9b48fbc350c25039ca,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3260,TPEx,accepted,16,200,77437,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,87c6d776b81aa67a211ae41dbf3aee2391be681c3fd737178be5c313984cafef,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3583,TWSE,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fb0c255e76fab2204934b60a8885de1535ef13141243f55607ba134f2571d0a6,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3491,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fae2112b61fc1388e66f6adb72afa8d06893ce8614287781163245393d84de6e,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3563,TWSE,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7e850315f0ed90d6e7c06acf9e10d7c81371a861be077fe2cc5b970da3cae404,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3587,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c0e30a905f3387d513d3ef4995975ebbd249cf6fcabb591615d71af222a934ce,2026-07-11T09:17:26+00:00,
tdcc_holder_distribution,2026-05-08,3673,TWSE,accepted,15,200,76783,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4f4f5096ef1ee3306eb716fad8e5ea8652efe23ab39efaf1b2df628208339f22,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,3605,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b3bacb0f30ab64c79473b729aef8ad368514281878b7c3c1f79b289f848f40ef,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,3665,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,15bfcc4eb1948d1461fda38584eaf3708d979cdf3c1de5cf383c2bba26164b77,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,3645,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,51714b3eed1be2530fa4bcc6dca517927d23bd7da6db42fd518f703cc7227bdb,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,4766,TWSE,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,eaeaabe89ded2cd5ac542fabb1a7a4500e766e87442504a04b64699a5c4f74d3,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,4931,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fed99fced10b8358c2ae15688117beab94e1b6c229b23c7d55fb416a018a2ace,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,5289,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,801e50b4cd15b3a20856cc5fbe7e43f99a3a065edf2b9dc420c34be19d2197b5,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,3711,TWSE,accepted,16,200,77468,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,453ddc399c48b2f7249be2308d50ade8be3d7dfabe7437a31584deea5f07d3b0,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,5347,TPEx,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4c97f95373bb3f55f5eee5bdfc55541fafc45b33643791722c2e7b4483fcc326,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,6139,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3a4cef05ffef57ffd9d0cc3123e89956b1cda1c8e12885e8af96a94365e3af49,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,5536,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,35ca9c44df4129954e1b4384c970b8925a62714be7868cd05725b570d8cb100a,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,5439,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a3358d566ab87dfc797cd9ea2cfa1490dd278fd410b6520c27f0bc15fdd26af6,2026-07-11T09:17:27+00:00,
tdcc_holder_distribution,2026-05-08,6187,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,170542a4a72dbcc3726274990f5c90fc375bf8ac383eeca85baf4839d2ae4379,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6190,TPEx,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,694df6fd0a79aa1cc00923ef81c1ff3dfea3e13d6e145d50a3e7b8f2a620f024,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6173,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bc67f44fa59507800601245a35d6d7b3614cb58bbf5d557e329487774dfffefa,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6182,TPEx,accepted,16,200,77445,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c9b85ae0cf93af55cf4f200e12d5b619b3bed0a3816b86e209eb5cf6ff7460bf,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6197,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,446e7ff016de6faadb272ebede00aa21cd7f6d82c773068f93dd01cdd7e500ac,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6223,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,dad1244eec1e28b30f60960574ebc6f6c7554399cd47225295398e52ebb5cdf6,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6196,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,451a3a609a5e8e81899e82c64036704d761c898cda64d7bdbfbf035742fc9ae8,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6213,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fcafbb5660da6edec6656c1368bd8908a75c3d82f66523d022d15665b4991cd3,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6261,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1a9205295602d4c5c8b2849fb79fb041c1659604f91a72a9018bdce48a5c4801,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6290,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2a4a28e93cfa720a52a5b348a2f38ecbb0c78d307da19b2829d74612252a1772,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6285,TWSE,accepted,16,200,77432,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,754afd1e1a0732e30c6a3a52ca678103058f0451da0447aeabcfc6d1a4f09309,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6257,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,be806225eaaa3c51d526cbd679b046c8a4cfb91f0b9336c81847fd96867b20ae,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6415,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ade2186f91239f75323439961fd4e7731cf2c024596c083206a40194c71ad7bb,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6442,TWSE,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e4ecc6fdd7ff904f4d6cf4f3027c7cdeedafca881014c4285ffaca823b264c9,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6414,TWSE,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e1fa2aaffdad0d20b849dd16494437eabff7b89c9aefc8493f10bba10536d6b9,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6515,TWSE,accepted,15,200,76738,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d37ca901fdd32b8f777a215499531e7f536bba550a08f39c57ac665dfd71e538,2026-07-11T09:17:28+00:00,
tdcc_holder_distribution,2026-05-08,6584,TPEx,accepted,15,200,76742,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,491cb25eeb38efe82b292dd6662c7f7e0da320dfdd561479b226dee81d989e86,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,6526,TWSE,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c71d8476504e55e052038efa282321aa6fa1e7dc2df7064bc22aec0cfde69588,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,6739,TPEx,accepted,15,200,76726,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a9464052e7e7d0413f985b53bd25d132870d7106b9db28d14a40215309d884f3,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,6664,TPEx,accepted,15,200,76747,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5e5076af0881715e4d6335f4d97709c990f49bcb5ee592d85bf8bc46c0f4fe9,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8150,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0c2967dc7d1a5c47788cd6619d8dc78a0baa92330ffd460414568f9cc935af9c,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8039,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fbef02d42bd012c285e53f849d8d0b54b5985c4e0d0f30e06bb1c2dcedab6541,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8028,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cb555b996bb0913dc465e62a0656da300117a685cb09c1eb2384cb4de9152140,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8064,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ed4086f7768f8c4293279b3328b8c67c649886d0e90444933330f4baeea1e5f8,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,1303,TWSE,accepted,15,200,76813,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9b82ce9d9790ee0c2dc6f87fc537821fd434b7a8f4a5fb9dc8d8d134699eadfc,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8996,TWSE,accepted,16,200,77416,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,67236e02a403383df21b4e4a2878f1c64af4422562350aab6a3f7792f8bbad15,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8210,TWSE,accepted,16,200,77415,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a96c4d08e8e89843c38a09ea913cfe00937eea4db10322f099716ed5fd9db592,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-08,8299,TPEx,accepted,16,200,77427,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e9da524796ee52751ac61aa1c5b92d669de7d877889eadf819947562eea6513,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,1590,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6465269c3132220bd94a60297654e616fd4b00c12272f5de2d22fbf52bbf1c5c,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,1504,TWSE,accepted,15,200,76800,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bff2d79c23923daaeb0f96d5edb82f090b3c0de48486376f4273d9a5f02c50ac,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,1514,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1aa838ea693d50fabff9a21bc855cf508dcf95ea5ac0eec77c60cf9ea46370a2,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,1717,TWSE,accepted,15,200,76798,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0b2c9d0d8ce04c9bf4a41a0a9bb7210a9490393faf634fef3c85578f90377b52,2026-07-11T09:17:29+00:00,
tdcc_holder_distribution,2026-05-15,2301,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a8585ad0cfe5b1c019e8c44d501a5f300c8e5753b776d28a0b54bed272315a0b,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2049,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fee37d08207c977209f6b2ce4f8f15f9285d18142a25960dbfd597a3d82ef91b,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2308,TWSE,accepted,15,200,76800,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,135ec50110992392626646bc19a160718334b94ccf23c4f91a831fca6ed490ca,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,1785,TPEx,accepted,16,200,77446,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,54fef66d50a50bf205543ab1bbb00d98985fa041277b1cfa0cc040d01bff52fd,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2330,TWSE,accepted,16,200,77496,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2c068128cfd7625a1d17eb4af0579b0e8979c2ec70bbd8f8e6dfaa6dd0fcb9b2,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2317,TWSE,accepted,16,200,77488,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,46098fccabd16ef7c3d9e770ce8c37695926ca79366e3f1de581a02868575823,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2337,TWSE,accepted,16,200,77458,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ca5f7c1220cdad69cda5b56c83c8e6386d3234d34e15c282d5c8d5d84ee89362,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2327,TWSE,accepted,16,200,77457,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4340108998e51e887577d47b2a6c631405b6e319c939d74e250f6cb2729ae2a8,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2345,TWSE,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e6d8a2b33155fa0c6bc2cbe493be63e0c96debaba1423e1963eb202197203dc3,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2356,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fd2f55b4a5292d4539e2ea3b4732e0831191b31f2b3ceebf2442101266035108,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2360,TWSE,accepted,16,200,77432,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,77d8a735e7f01da76a3d758f0954ce2b32a92840d06f5c2867bbba23e73e93a6,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2344,TWSE,accepted,16,200,77469,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f3d99f249376890a25444eceed9bae5d25492962f5017bdbd82d41876c49a099,2026-07-11T09:17:30+00:00,
tdcc_holder_distribution,2026-05-15,2363,TWSE,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1a69ed9eaf65eb27aa6d55682a2e17a47f008674fd6dbeb0e3948e7829abf9bb,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2368,TWSE,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4967b80510a007704a8b06edfd34203e326a896a6752c69635bfdc16ac83bbcc,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2383,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8eb37bbce33082f7698d997fc4d35655828de6fb3dd0e03ff4e67b8adcfe5e80,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2376,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,22ccb2d3cabb25ad8f1196e1d0329785341002d6f27594c1b9d2ed3994f6a1d8,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2404,TWSE,accepted,16,200,77427,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f410712e38d511138a61615f02e92ea37c98ac16468ee6eaf445bd02a99e0784,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2436,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,930d3bd9d7adaff21542c528894e592788a674eece575c0aeb2a19f5501dcdcd,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2472,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,93d83ce93c9055b7f387bc5e3a84edcd19e58bbd59390fd009fca461aef9ede5,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2451,TWSE,accepted,16,200,77427,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0409ac35d877b0a47f2e962169ccebdb9daaada3ea2ed9a219b46d54f1e911b8,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2492,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cb44c0f36c8d3b07d3f91b6ac08b29d7ce9e036fe0360548c87a97fb2200e477,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2882,TWSE,accepted,15,200,76830,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,792ed5b7cc151a2e5949248c406cf48c8de2bbdcc22e6049ae45d380ae734804,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2476,TWSE,accepted,16,200,77424,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3031e762ce57154b501051fd71cc3924314ab1e4505b461552f48b0c46b7c119,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,2542,TWSE,accepted,15,200,76810,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a723ab2251e32fad90c8be11148cedd2b32a2ab4dd810cb8c86e5b160af3e658,2026-07-11T09:17:31+00:00,
tdcc_holder_distribution,2026-05-15,3017,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2db87f3666bbac1048b4f96673093926be9750a7ef11e24595e41095456eaf1d,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3019,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3d870d916e07628d96bd3b64135b8d36d30d9ff8e2c2527bec7cabc2ba582b2a,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3008,TWSE,accepted,16,200,77423,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,55a42291e0f2f8c4e57fe8116e3e652624f1a9207d3549eb5f9b43e6370bf8ad,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,2885,TWSE,accepted,16,200,77486,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3552e71a90e67824f3b68fb2aa82e912a76aa467c80b032f004875c47bd91627,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3033,TWSE,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,705a43a2f0a09ac05eaf1b126409eaf429c640c69b135c35b3c93ceaa0a82e80,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3037,TWSE,accepted,15,200,76796,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1c51698918f8316696b711587a3d67c1999465fbd317609f4bff795557e1ad87,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3042,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,91a8f3f2c92f6c9c8a639b187931225eba0880e89d0b296d26f96db790c655f0,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3026,TWSE,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9afc82556580b59f8dcf26ab6545a65d62f8c5104eab6a4eaa6a198849be195f,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3045,TWSE,accepted,16,200,77451,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7f0f3d7a14905a5c1f114632fe587954fdb68b10d45615fc1793d016f9883a6b,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3105,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f37fe8622b64e10913be1671e359c282e7b27b42b6878977e879fe045de906ef,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3189,TWSE,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e8a9a19012faa1036a7163f4a6f2828c68644a3f9b8134f48fb49f8ca73f0c71,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3081,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5763ab5f54e1288d5b655dde033e520d2b640c2367bd029af7da04f9e29de42b,2026-07-11T09:17:32+00:00,
tdcc_holder_distribution,2026-05-15,3260,TPEx,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,be37a7b2f4ef90d2a3fb4f19ca71f3b427d301ce65f4486e17acd6faacb9d662,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3211,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,50b58edaf9a873ed5651176cad2cb8971f996ad04aebcc6de160a7fdacf9f79c,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3406,TWSE,accepted,16,200,77420,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b5532268506ef080ab81e7c8aa16bdb731e3ff224f30868813308bd5b1e94ba6,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3443,TWSE,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ae8673d4282c605a4eff95947bdd33d6205291c965b444552843aaf68a3dce14,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3583,TWSE,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,817ace37c804eafb70958bc674913b5485851f286779d56c86c57f10405030c6,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3587,TPEx,accepted,16,200,77414,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a05a70738c60b4bdeb7063b9bfa86b8bc9a0c13938a23fd3b76cd91118ca0994,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3563,TWSE,accepted,16,200,77409,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a7861757acf8e018ef7ac3d7b6c0a67ba2f1f0cd80f676053d44da2b819138c0,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3529,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,47aa3974035955a0209f954be9ab34c6d171b6766462b63d8b4c0f57159ccc4d,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3680,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9769633de4385983a05a261870d38cad42889a21b487ecd4ede7d8213fca7e8e,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,3711,TWSE,accepted,15,200,76812,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ff3ca02543c6c7867ccce8cb52807f1b1694a7153aa71aff57922659ce1ac193,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,4967,TWSE,accepted,16,200,77420,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ee06e9c6375e3ab6e3aef6da60ba954a420136cc3b2e00c061c7e55016509bfc,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,4958,TWSE,accepted,16,200,77445,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1cb3aa846035d8285b14b67c3b5c129919c44e21402ada9ba92f94853f1690b6,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,4991,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b9838bb740ea277eb4adede114b42a98cb0996a4d1d22b3a16e1be946553e2c0,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,5439,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a951b853f41ca4fd6d935515faa0adc3c955fbd1863c2e859554d4e3898cc67a,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,6173,TPEx,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f095548f6732a01d2c9b1188402547e5926ceabb66dc1da2e7456fd7ca0dfce4,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,5274,TPEx,accepted,15,200,76747,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8948cacce6bc3fb4f22cbeaf867954ce723aaba5456c2a7e7b22291efdf6b205,2026-07-11T09:17:33+00:00,
tdcc_holder_distribution,2026-05-15,6190,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,77cd657354222c2bece889c3fc0f96be596e57bf418e6f14c2ab0ee2fa6bdb30,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6197,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1d9e23d3d3a7ab5904c7f06e446604e3c4afb44d86fb70bb9c21675eaa48fd6c,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6213,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ce6702ffe72908b908f9e37420ad03f4f61166fd0df247896ff9c7bb8b566600,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6187,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,99e19ff25b26c1d27bb2f6b8ebc0167f6b7c965981a3235d1337891ab3746fb1,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6223,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4abb466187dd6b36f455a7f11de380f55030692b18f4ac58da47bbff9353b3be,2026-07-11T09:17:34+00:00,
