ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
5871,109,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1090221"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",3a96928a9806da98e3a069b5c3f697995eb30fdda6a736b234b756cb6f45f171,raw_cache\5871_109_02_8_detail.json,3e13d31b23664b1310bc4af50eb786a4a71ba218532261876cdc509a2fc57995,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""110""}",aa6104e7d26841195415a5cc0370fc1b9770184453d7fc4e21283ecfbeb5122b,raw_cache\5871_110_06_list.json,e67f810dce36f1b8c8cdae50b15d04da40c5cfe0e09a2029e39354e0c1981140,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100618"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",a347541d35bb2d153b8e2f9e20156054c7e786ab096b12f01df642eb3dd9470f,raw_cache\5871_110_06_11_detail.json,22e06df2291d5b6690158918be5334e978f29c3a77a19de28f4fd219a3442a10,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""110""}",c4d7e1802d54d8cbd3b641fecfa45bec7c44a84ceb625b1a49dfb505d7f54c86,raw_cache\5871_110_07_list.json,226e8de96d59eb833f2c00c54e00a4cdb76dd862ac2522651dcd89c89e57558d,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100707"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9a8b7f7b2a2e70fc4fef14fe56ffd1d1f479463ab1f3872c2515c920470c98b9,raw_cache\5871_110_07_5_detail.json,5c1b6f06be0cd68c0132051c2857dc2a6684eb7d321c00d5f83e2355140468f7,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100708"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",709edb8923246383c0f1b3907b16eae230bf2646b7f8a7a6187cfb1eb03ffd8a,raw_cache\5871_110_07_6_detail.json,8031408271a25ed1e129006fd3b3e4c3eecc8d4dbdca99d4d5b3fa7a834bdf1f,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100715"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",1cf0e4daa6aa749c216fc47fc037891c1711c8acd83122e9df88f4916a20c3bb,raw_cache\5871_110_07_15_detail.json,f5feddfe785f2b07a1eed70bcd285028865a4be48ff531db57866508664090c9,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100720"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",c3211d0ddef1cc9989350702f5aa7b54151d63b21201a9e05fa8f30cbbdb6fb9,raw_cache\5871_110_07_19_detail.json,e465faf6591417d41e1b2807e45ad1226f99f23b28f11bad72577acd35ebf71a,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100721"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",100046e1c913d300a83a7861835c5ee7fa10118731f4f2cdd974f249d17cce5b,raw_cache\5871_110_07_21_detail.json,10ec042175f784d76d6bbe213a5debb25e27db9fe364bb8b98815db8748a3a99,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""110""}",f5fda3e9af401088f4cdb9fdda20cf05bf08f0bfc6e6a19b52ffc89f20c7480e,raw_cache\5871_110_08_list.json,8ff2548d81a138e7cb556e971f35e1547a45d16a9509136fd3878612e3635306,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100805"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",2a65475bfd7335bd3d2ff645c4ec041d305fda6dc8848826f8ee9c23ec880dd1,raw_cache\5871_110_08_1_detail.json,90d27141ac070b8ab57407a5fd24663913ee7ae1be4eea5837ef03bb141f02e2,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100819"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",165b7cbb985ab43a29a75033409ebd6cc262b348deef92d053d4d2bd529e3a1b,raw_cache\5871_110_08_8_detail.json,b8425c2fd8b1f37b1771859a09ade0bb38f22a58423adb534d6491d3123daec4,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100823"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",fc2284266c34b523dfdf307776c1fe0692d202f90e923465f062fb0ef0d23a56,raw_cache\5871_110_08_9_detail.json,c37f26665a29a0cf0568cf6e7fd2a3fffe4aa7757e5d666c2d224c6170042a10,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100823"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",04e68e89808b615f72b280e600ba25c4fb4b5c2027de82718ae01457e1003347,raw_cache\5871_110_08_10_detail.json,cb84e27b61857ce74974273abd740786f5884af25a5c6440c72c85cfe1a75e0d,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100824"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",43ead546a71b09c8cc128f1d14666287d9033232ffc67ad19a04c36c9af7b0aa,raw_cache\5871_110_08_11_detail.json,d81646e51811d574ac649658b58520a541cf659475f5d0009155e3114da0176b,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100826"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",951c12b23dcf7d5c23b7a56b5441f5d38e28eb368ed3a7cc41ef374a8a2bc59d,raw_cache\5871_110_08_15_detail.json,84038a1546473ea85597afdd18867243c518d88931206d994c29873c920a74d7,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""110""}",b24df0dc50ad3b9e992a35943033b0fef3ba763250edc8cb23be9f5b01c0277e,raw_cache\5871_110_09_list.json,b88aa8e6c49977c690ecd5f8a765eba2265557b381e4f41d6c51a28b644e1768,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100923"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",97079f4d3032d2e03b07df45199a0aa09b439e3ac496f72c92547edf2cf24d4e,raw_cache\5871_110_09_8_detail.json,3d74778ea35427948a805264707e129b9261d83bb66eedb253a684d4cb727224,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100928"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",03384ad8039c16af97b57329e49f262346ac489f67f97f7123aaeff5d9de92f6,raw_cache\5871_110_09_10_detail.json,480c62c7941eb62fbe7ad3e6a5eb624208e6ca89a767354fa3aa200ea177884e,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100929"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",3211e06d3c5fa854bdb1e22b43eb4d85df603c6d91f8d4d79ab44dd7125da779,raw_cache\5871_110_09_12_detail.json,6b09e4970e71f3a44be860fc5e467b27c5040eb2d216b436dc4be8d3d32c9bdf,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1100929"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",cc2fd5d8a8ab6a5f5957008df8d656b0fd56706dad3d680bb9852c46f637a169,raw_cache\5871_110_09_13_detail.json,1a71d4a790707a57cad1ffcb9bf497706a2e8038a6613ae9f24dae2236cdf513,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""110""}",1d7c878bcf01f3bcb47a532d1953d94625208f2e846da63c29af7a8a42de093f,raw_cache\5871_110_10_list.json,27110343d8a2a530e64f2375669b898aa95927397b5b002cbec8becfa4954561,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1101018"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",5e2b400e78be9c0ea6ded1bc3fca9df8a041b432176b26ea47ef5baa7c153673,raw_cache\5871_110_10_6_detail.json,8de8d94cc0569dc736a13885c1e1481029a44482e455936fb3b14d773d0d7be8,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1101021"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",16f0ddb4292790d70bc7160dc662c8f5290d76a099aa6b6661f1bfae7d575026,raw_cache\5871_110_10_10_detail.json,b930ea9abd54a4fa1b3b9f564b50b9130fd40c97047d93c50bf446a8aee5e869,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""110""}",0158c8ceff78761d2af78a3048c6083c941497aa05db311d5b92581c2b10a96d,raw_cache\5871_110_11_list.json,2c5d519840097fe58e9abb03d620286c9f1d477feae1e9bd957388de25dd5374,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1101109"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",def570409d28def87df20c6662d6d113a214f368127676ca4dcbfb56066f41fb,raw_cache\5871_110_11_8_detail.json,5f52a44a9c4750016f70215585b3a2f1012ffda72e92c8c63f3448a4ca535746,cache_hit,,2026-07-30T02:10:47+00:00
5871,110,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1101119"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d890d3459adee6e9b9443fdb6aabbdaa429c91353fdb0beaa2eb378989e96c87,raw_cache\5871_110_11_15_detail.json,1244860b5b81428df1c41a142c71f8d060768c89c645f62c9be18506a98b22bb,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""111""}",69d2447a8ea21bc9e0cc7da2381b9d699e8b1e34496421e66fd78f8f4984dde4,raw_cache\5871_111_04_list.json,9e227b86b7926bf8c88be16d62d42721c5272cebcb18957c01a09cb02fb3a3c2,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110415"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",f6fd349b8142259d94396a63c7719424a61c0c32bdd4523da5a96359954688d5,raw_cache\5871_111_04_5_detail.json,2c2cb05d38e10f16c50ffdad65ef4a2acb95de8fa45ead5472da6de54a8ae0dc,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110421"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",844146f6583b7b47a481962652f2b97cfc2cc44548ead22259352bbecacc3635,raw_cache\5871_111_04_9_detail.json,1da8a3b63137c3fcd2a4ed3b495155605c513fdc50a6a783a64e2d078aa7f3a6,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""111""}",c19796e047527586690209daadc19e00e0e8b90cbd7cfcbf0351483e02b77aa9,raw_cache\5871_111_05_list.json,0f28b825859ee41fd240add3e266ee522a2d78c36156ee828ce693d8c985a8f8,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110511"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9cb1854c904932e024f201c13bf77e9917ef60e5b509040f8b1f567759ab11cd,raw_cache\5871_111_05_4_detail.json,48f337fc816bc6cb4d6d9f2a10c240afc1dd628f00a4075f6eb00200bdb50756,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110524"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",b97c0bf9b55022ae2259f5f193120999b5135d5fca7e665e04ee35d4599eee0a,raw_cache\5871_111_05_14_detail.json,2929c047a59ab9e80f9a75b0d45cbeb6227d782f021f507f57ea719de217b264,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110523"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4f6cb11bd9100340e70917309288ffdb170399f3f013cd0a08470c7e1eeaaf45,raw_cache\5871_111_05_15_detail.json,071e0901775a7249dccce30526005b3c37f921c0d233fb36d52e692b152587e4,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""111""}",e7e0019c74e8cfa42c7e631ee0e3d0a1ba1cd98f769be0d9bc2c2d8e667ca09a,raw_cache\5871_111_06_list.json,b80af43eb84413ba85e0a90ae4a89fc438febc343ea2920fda27fe7605399a66,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110606"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",3a4e3a88b69147fa8561a229ae4eaea19da79c870779f7bddc7491b3c4a08109,raw_cache\5871_111_06_0_detail.json,b499b855d1de8fd839a615f6e97eb0d4103fe4da7e31dd72e6ae5518bbce3763,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110621"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",13cfca4735b72d51d94afd3012cdaff008f8636930220cc753e89f38ea3e035b,raw_cache\5871_111_06_7_detail.json,a198cf28fe818540fc2125704f13cc8e00bccd66ddf0177b811730fbfa21a6e5,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110624"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",a03b56c2f527b1886cf827bf2e9751bd075c91c3ea6a08c9be4b04928469b998,raw_cache\5871_111_06_8_detail.json,5c040fcdcabdaae74bfcb18694a3613bd941b9cefc9672323f00d83d4e701dd0,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""111""}",5c4ff3f35122e37cf6408dedcca11aa05076db1ab0ba212c3602807ef59a2744,raw_cache\5871_111_07_list.json,df0d094ca1936528c7f341c5a252532055d5e0ad4f5c4e01eefa5e8e70061d25,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110711"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",cb84ed2eb4dfa3a0bd04ca028fcf5886fc186eb9f3e62faca805019f5eafb3e6,raw_cache\5871_111_07_4_detail.json,b9337e761060141ce67c68268a0fc70212061d8faba3c03b91274c4f0b70a6b2,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110719"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8cdced17f0cd4480288ac46ef60364c4fa7384de2d7b3030b3e964317ebf470b,raw_cache\5871_111_07_11_detail.json,51ac129260bf273d120456fbf12987a6b17f396eb4fdcfbf7f4b74955c67733b,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110721"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",5884fbf30c983a0635d4a9818b4e159e7d930a209bbef6bec4801e476dae131d,raw_cache\5871_111_07_12_detail.json,d6b9e85e08e5fbf6f43d404e6eedc71684739c5a16a8961f8b3ef32bc77241ee,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110722"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",39677285d25143c4ebfda130baa41ae9ba73a8fb92fc10462131b01bf5d0779b,raw_cache\5871_111_07_18_detail.json,6fb4733a6cfbf1f6b8c2adf98c6c1aa498ce1313b8a52663fec417adf959a8ca,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1110721"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d3d0a2836338f49832e703cdfb0e12364e39628c56c3143659617113ef3317d6,raw_cache\5871_111_07_21_detail.json,c4c4f9db882ef72707e14dac109adf08ef596846d020a96331831df2263c5a44,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""111""}",4d24714a10a86317f0f3a35cd57368ab22922325b133100b061b877aa049f901,raw_cache\5871_111_10_list.json,94a9cb3ad10ca0ea51f6e3013faf6159f18572be05530ffe3dc8542bba3e8ebd,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1111019"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d598d9fe880d758fab826a396daf191f01ac2f2c5c23f57b2894c2419da8e269,raw_cache\5871_111_10_1_detail.json,bcf90ca10a35017aeda65fdafbfec074ca210fe170f0d630fc02925f8ea34447,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""111""}",35acdbaea0d757680a4afe543238ddaa479c465e4c949d907c75a3309fadf1b3,raw_cache\5871_111_11_list.json,fcfde5a4c220623a2c49e1fc9e329a796b6b8d6e25cfd1135ac3f798fc8e7a9c,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1111108"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e409fc3322c1dac1318b87e53019e7db6feec77ba10b879a1a9f2ea9ddb39cf1,raw_cache\5871_111_11_6_detail.json,1de83a2f628945e1c93ce3e94db52f43fd9013b77e65e79c9e2b2e1fb7dc53bb,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1111107"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",483179f5cf2256f327fc83c35fe82e577e682b8d386a3cdf8c9dee321d2fb2b5,raw_cache\5871_111_11_8_detail.json,bfedbf6615410ff8b0c6916ccf0a859196e6f8f9ae86be89a658c79adf4e655c,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1111121"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",82b95eb7fc7874a964ad79130c92fefa4e02b7c49254cbb63088dcf87032e67b,raw_cache\5871_111_11_13_detail.json,a215f0d61cfcda066bdcd752f82035e3b6c213c7c0bbb50d5147a58ff1073bed,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""111""}",5cb8cacebd191f6e9f2e5a9af490b46186eb4250aafebdaa5082c57aa87ec99d,raw_cache\5871_111_12_list.json,de1011198cca5cd1e528d1bfc57d34aef079120548db10ab03914e4e23316fa2,cache_hit,,2026-07-30T02:10:47+00:00
5871,111,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1111216"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d24ea6c3667f9d10524fec6a94835a60ac1c2d1451581b731e1fa3ca2e6eb205,raw_cache\5871_111_12_1_detail.json,98b939019014febb4478755c7da98720871e494bb83946852e8fb4c9194cfc60,cache_hit,,2026-07-30T02:10:47+00:00
5871,112,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""112""}",0cbdc37452770a35ca7121f20e2ad6ad92c89cff578ce8d1d8888618c3f2d9ad,raw_cache\5871_112_11_list.json,b0e47d45f060d72636e301b8ef393c3947ae2e6a64dec4281a205808589bc21c,cache_hit,,2026-07-30T02:10:47+00:00
5871,112,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1121110"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",142ae885ff1aed161245e42b6c118f188799132567e684702e011f9d094aad54,raw_cache\5871_112_11_4_detail.json,bd3fc1c249d908b9f7f5a21540fca3ff68a28382609131043811bc5a05f2a673,cache_hit,,2026-07-30T02:10:47+00:00
5871,112,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1121123"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9bb02cfb10f92ed8134b1f7068ffc08e4cb1714e5e9ea4a16d5fa14814d650e6,raw_cache\5871_112_11_9_detail.json,9fe794117330f41ba9848518370fb8319699ba96a5b6fca6b8b0645b98b41e30,cache_hit,,2026-07-30T02:10:47+00:00
5871,112,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""112""}",890cfe4bbcb32cab368b646a12871041a4f2f30f0363404bb15152924be4b53e,raw_cache\5871_112_12_list.json,f50f451399a4826247b6f7cf5f8c170fe4d47571854deb3bf8bb843375629516,cache_hit,,2026-07-30T02:10:47+00:00
5871,112,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1121225"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",0271280c5dc4d73cc5c804f98619b6b1547dae411b2bc69b2cd45e766d89eb9e,raw_cache\5871_112_12_3_detail.json,d577a264ee9593c494faef71bd8eecaa6ce73d9bb85ba595abee14c08b37782b,cache_hit,,2026-07-30T02:10:47+00:00
5871,113,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""113""}",e1c48b0def16bd07a6a56c7e9c9cceca935ecfaac644e2cbb5e7ffd9e545759a,raw_cache\5871_113_01_list.json,eb2091b88c5b9e112dad723650a8e57a63ea2193d3a76eb7854a53e876976b38,cache_hit,,2026-07-30T02:10:47+00:00
5871,113,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5871"", ""enterDate"": ""1130125"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",6f0a224c011b27446d986748a4ffcc0dc26b17ab79b83da93f8c76f02e8a2f70,raw_cache\5871_113_01_8_detail.json,f2b7b4dedd907654647004273d3bd8cc56159be21054a373ef021fecd79fcbd2,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""107""}",113cb8ddf8c94f47337195a7abc4f36584a21b9d3796dd68550a3c8abb0d42ce,raw_cache\5880_107_10_list.json,687be2c7e6cb66be82b9b2cb28b9c90ff4c467d29fd32b97f16f38f1cf7774cb,cache_hit,,2026-07-30T02:10:47+00:00
