symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
6669,2024-06-04,2486690220,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-05,1866562370,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-06,3097450205,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-07,2048406805,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-11,3077766070,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-12,4957857030,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-13,5032964610,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-14,3026543955,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-17,2850417465,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-18,3642875424,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-19,11346042274,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-20,5109260608,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-21,5881003870,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-24,4406400950,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-25,6407849680,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-26,4055946165,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-27,3649047769,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-06-28,4234885686,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-01,3030625855,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-02,2694779900,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-03,3232002555,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-04,4126868000,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-05,2710413585,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-08,3353650940,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-09,4669438215,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-10,4446571730,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-11,7258704656,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-12,4872896195,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-15,3459477525,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-16,4458056490,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-17,4143846005,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-18,5618657005,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-19,4666865320,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-22,3681686225,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-23,4582762195,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-26,8295349529,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-29,4621545785,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-30,7014266990,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-07-31,8934991435,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-01,7652551965,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-02,5344489695,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-05,3901299130,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-06,6616681885,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-07,5298818970,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-08,4701849475,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-09,7714334610,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-12,3231507490,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-13,2588988475,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-14,3185584455,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-15,3255336515,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-16,4838822890,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-19,5674557957,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-20,3441791172,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-21,2177556685,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-22,3213340808,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-23,3000344885,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-26,2808189075,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-27,1403443900,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-28,1547786955,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-29,3072012650,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-08-30,2416272010,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-02,1500281870,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-03,1546072485,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-04,5391655255,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-05,2088816035,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-06,2436189660,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-09,1925292890,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-10,2294162290,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-11,4032319305,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-12,5203588540,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-13,4686653920,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-16,1904648660,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-18,4479033045,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-19,3856751960,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-20,2531735140,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-23,1764585165,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-24,3039553340,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-25,4168296170,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-26,3012891615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-27,3856634830,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-09-30,3539366205,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-01,1881906860,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-04,2984840255,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-07,2588188065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-08,1758651700,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-09,4023350825,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-11,4801935799,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-14,7706611600,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-15,5740156692,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-16,3311926605,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-17,2252374253,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-18,2932509860,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-21,2156914105,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-22,4549776360,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-23,3404686825,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-24,3375561100,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-25,2057087415,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-28,1555423750,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-29,2019428790,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-10-30,2173276165,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-01,3782424370,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-04,3173687000,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-05,2222623915,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-06,2621343270,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-07,3136342590,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-08,3593955195,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-11,6166081020,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-12,7196137435,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-13,5162971265,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-14,11407041765,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-15,5388920530,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-18,3903961010,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-19,3421922755,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-20,2432980775,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-21,3203464160,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-22,5043157265,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-25,5667260880,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-26,4008144735,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-27,10622704040,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-28,6242765814,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-11-29,3932294545,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-02,3304281670,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-03,3933789755,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-04,8590921570,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-05,12173729103,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-06,10299174625,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-09,12566698395,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-10,7163342910,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-11,7682830955,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-12,4675002645,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-13,6210456645,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-16,8230027560,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-17,8613687165,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-18,7071160780,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-19,10383413315,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-20,9466979500,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-23,4809546355,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-24,6590615110,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-25,3317419060,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-26,3412549070,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-27,2369303235,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-30,3186074530,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2024-12-31,2387580520,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-02,5016264915,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
