date,ticker,code,name,market,open,high,low,close,volume,turnover_value,adjusted_close,adjusted_close_available,source_date,source_url,source_route,source_type,formal_exact
2025-02-20,3044.TW,3044,健鼎,TWSE,199.5,200.5,198.0,199.0,835727,166531315,,false,2025-02-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250220&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-21,3044.TW,3044,健鼎,TWSE,199.0,201.0,198.0,201.0,1895206,378150534,,false,2025-02-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250221&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-24,3044.TW,3044,健鼎,TWSE,200.0,207.0,200.0,206.0,2862345,586427634,,false,2025-02-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250224&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-25,3044.TW,3044,健鼎,TWSE,204.5,209.0,203.0,204.5,2774944,573814564,,false,2025-02-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250225&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-26,3044.TW,3044,健鼎,TWSE,204.5,213.0,204.5,208.0,2716724,568927823,,false,2025-02-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250226&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-27,3044.TW,3044,健鼎,TWSE,211.5,213.0,207.5,208.5,2346878,491632943,,false,2025-02-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250227&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-03,3044.TW,3044,健鼎,TWSE,212.0,217.0,208.0,211.0,5845678,1240759504,,false,2025-03-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250303&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-04,3044.TW,3044,健鼎,TWSE,208.5,215.0,208.0,210.0,3381361,714664086,,false,2025-03-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250304&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-05,3044.TW,3044,健鼎,TWSE,210.5,211.0,208.0,208.0,1753717,366822564,,false,2025-03-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250305&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-06,3044.TW,3044,健鼎,TWSE,209.5,213.5,208.0,210.5,2615777,552209036,,false,2025-03-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250306&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-07,3044.TW,3044,健鼎,TWSE,211.0,217.0,209.5,210.0,3867708,823771347,,false,2025-03-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250307&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-10,3044.TW,3044,健鼎,TWSE,210.5,211.5,205.5,205.5,1758160,364917656,,false,2025-03-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250310&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-11,3044.TW,3044,健鼎,TWSE,201.0,208.5,201.0,204.0,3484048,713188646,,false,2025-03-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250311&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-12,3044.TW,3044,健鼎,TWSE,205.0,207.0,204.5,205.0,1247288,256299363,,false,2025-03-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250312&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-13,3044.TW,3044,健鼎,TWSE,207.5,211.0,207.0,208.0,2233484,467656582,,false,2025-03-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250313&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-14,3044.TW,3044,健鼎,TWSE,208.0,210.5,207.0,208.5,2306077,481158517,,false,2025-03-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250314&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-17,3044.TW,3044,健鼎,TWSE,208.5,209.5,205.5,208.0,1844945,382382313,,false,2025-03-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250317&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-18,3044.TW,3044,健鼎,TWSE,209.0,210.0,206.0,210.0,2947439,614488932,,false,2025-03-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250318&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-19,3044.TW,3044,健鼎,TWSE,209.5,210.5,205.0,205.0,1555116,321192832,,false,2025-03-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250319&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-20,3044.TW,3044,健鼎,TWSE,206.5,207.0,205.0,205.0,1186330,244233274,,false,2025-03-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250320&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-21,3044.TW,3044,健鼎,TWSE,206.0,210.0,204.5,210.0,1781099,371991776,,false,2025-03-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250321&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-24,3044.TW,3044,健鼎,TWSE,210.5,212.5,208.5,208.5,1726974,362910880,,false,2025-03-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250324&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-25,3044.TW,3044,健鼎,TWSE,211.5,211.5,208.0,210.0,823023,172301375,,false,2025-03-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250325&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-26,3044.TW,3044,健鼎,TWSE,211.0,211.0,207.5,209.5,1312015,274138306,,false,2025-03-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250326&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-27,3044.TW,3044,健鼎,TWSE,209.5,211.0,208.0,211.0,1440938,302795442,,false,2025-03-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250327&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-28,3044.TW,3044,健鼎,TWSE,211.0,211.5,203.0,203.0,2093628,430358939,,false,2025-03-28,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250328&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-03-31,3044.TW,3044,健鼎,TWSE,196.5,202.0,196.0,196.0,2789816,555768943,,false,2025-03-31,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250331&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-01,3044.TW,3044,健鼎,TWSE,201.5,203.5,196.5,201.5,2213182,443088360,,false,2025-04-01,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250401&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-02,3044.TW,3044,健鼎,TWSE,202.0,204.5,201.5,202.0,1526140,309981749,,false,2025-04-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250402&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-07,3044.TW,3044,健鼎,TWSE,182.0,182.0,182.0,182.0,390247,71024954,,false,2025-04-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250407&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-08,3044.TW,3044,健鼎,TWSE,164.0,170.5,164.0,164.0,5311804,875243261,,false,2025-04-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250408&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-09,3044.TW,3044,健鼎,TWSE,148.0,159.0,148.0,148.0,6224358,936034397,,false,2025-04-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250409&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-10,3044.TW,3044,健鼎,TWSE,162.5,162.5,162.5,162.5,535062,86947567,,false,2025-04-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250410&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-11,3044.TW,3044,健鼎,TWSE,160.0,168.5,154.0,168.0,2933248,479711594,,false,2025-04-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250411&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-14,3044.TW,3044,健鼎,TWSE,172.5,177.5,169.5,169.5,3061272,527661999,,false,2025-04-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250414&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-15,3044.TW,3044,健鼎,TWSE,171.5,176.5,171.0,175.0,1534111,268000719,,false,2025-04-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250415&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-16,3044.TW,3044,健鼎,TWSE,173.0,177.0,172.0,172.0,1559846,271382276,,false,2025-04-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250416&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-17,3044.TW,3044,健鼎,TWSE,172.0,175.5,171.5,172.5,1067625,185044379,,false,2025-04-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250417&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-18,3044.TW,3044,健鼎,TWSE,173.5,175.5,171.5,173.0,1268450,220034055,,false,2025-04-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250418&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-21,3044.TW,3044,健鼎,TWSE,172.0,173.5,167.5,167.5,1176511,199904919,,false,2025-04-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250421&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-22,3044.TW,3044,健鼎,TWSE,167.0,171.5,165.0,166.5,1547963,260673001,,false,2025-04-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250422&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-23,3044.TW,3044,健鼎,TWSE,171.0,177.0,171.0,175.5,1583300,276888953,,false,2025-04-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250423&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-24,3044.TW,3044,健鼎,TWSE,177.0,180.0,176.5,178.0,1311740,233953260,,false,2025-04-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250424&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-25,3044.TW,3044,健鼎,TWSE,181.5,184.0,180.5,184.0,1760265,321673857,,false,2025-04-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250425&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-28,3044.TW,3044,健鼎,TWSE,184.5,185.5,182.5,183.0,1180355,216473056,,false,2025-04-28,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250428&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-29,3044.TW,3044,健鼎,TWSE,184.5,185.0,182.0,184.0,982531,180394954,,false,2025-04-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250429&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-04-30,3044.TW,3044,健鼎,TWSE,184.0,185.0,182.0,183.5,1387500,254324786,,false,2025-04-30,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250430&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-02,3044.TW,3044,健鼎,TWSE,185.0,188.0,185.0,188.0,1579187,294537936,,false,2025-05-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250502&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-05,3044.TW,3044,健鼎,TWSE,189.0,190.0,182.0,185.0,1172732,217277114,,false,2025-05-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250505&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-06,3044.TW,3044,健鼎,TWSE,185.0,187.0,184.0,184.0,1438348,266604235,,false,2025-05-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250506&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-07,3044.TW,3044,健鼎,TWSE,187.0,188.0,185.0,187.5,1116346,209052272,,false,2025-05-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250507&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-08,3044.TW,3044,健鼎,TWSE,187.5,192.5,187.5,192.5,1168161,222525038,,false,2025-05-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250508&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-09,3044.TW,3044,健鼎,TWSE,198.0,199.5,192.5,195.0,2978027,583014225,,false,2025-05-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250509&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-12,3044.TW,3044,健鼎,TWSE,199.0,199.5,196.5,197.0,1318121,260470454,,false,2025-05-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250512&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-13,3044.TW,3044,健鼎,TWSE,202.0,207.0,200.0,203.0,2498381,506793703,,false,2025-05-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250513&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-14,3044.TW,3044,健鼎,TWSE,204.5,205.0,202.0,205.0,1627585,331537756,,false,2025-05-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250514&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-15,3044.TW,3044,健鼎,TWSE,205.0,205.5,200.5,203.0,1476401,299397565,,false,2025-05-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250515&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-16,3044.TW,3044,健鼎,TWSE,204.0,204.5,199.5,200.0,1503064,303080623,,false,2025-05-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250516&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-19,3044.TW,3044,健鼎,TWSE,200.0,202.5,198.0,198.0,879368,175644637,,false,2025-05-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250519&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-20,3044.TW,3044,健鼎,TWSE,200.5,200.5,197.5,197.5,618822,122820928,,false,2025-05-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250520&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-21,3044.TW,3044,健鼎,TWSE,200.0,207.0,199.0,205.0,2550557,520792214,,false,2025-05-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250521&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-22,3044.TW,3044,健鼎,TWSE,204.0,208.0,203.5,206.0,1288317,265732443,,false,2025-05-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250522&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-23,3044.TW,3044,健鼎,TWSE,206.5,206.5,202.5,202.5,889616,181516792,,false,2025-05-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250523&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-26,3044.TW,3044,健鼎,TWSE,202.5,204.0,199.5,201.5,1431451,288309005,,false,2025-05-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250526&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-27,3044.TW,3044,健鼎,TWSE,201.5,205.5,201.5,203.5,1399138,285309175,,false,2025-05-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250527&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-28,3044.TW,3044,健鼎,TWSE,206.0,208.5,205.5,207.0,1712098,354997812,,false,2025-05-28,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250528&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-05-29,3044.TW,3044,健鼎,TWSE,209.5,215.0,209.5,214.0,3742291,796594390,,false,2025-05-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250529&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-02,3044.TW,3044,健鼎,TWSE,210.5,211.0,204.0,204.0,3750392,771019490,,false,2025-06-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250602&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-03,3044.TW,3044,健鼎,TWSE,206.5,209.0,204.0,206.5,3853515,795559436,,false,2025-06-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250603&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-04,3044.TW,3044,健鼎,TWSE,208.0,215.5,208.0,210.0,5333625,1132341310,,false,2025-06-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250604&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-05,3044.TW,3044,健鼎,TWSE,212.0,216.0,211.0,216.0,4317004,924572926,,false,2025-06-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250605&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-06,3044.TW,3044,健鼎,TWSE,217.5,217.5,212.0,214.5,2402544,514007899,,false,2025-06-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250606&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-09,3044.TW,3044,健鼎,TWSE,216.5,218.5,213.0,217.5,2215289,479808022,,false,2025-06-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250609&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-10,3044.TW,3044,健鼎,TWSE,218.5,223.0,217.0,222.0,3390498,750245485,,false,2025-06-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250610&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-11,3044.TW,3044,健鼎,TWSE,220.0,222.5,218.5,220.0,2679500,589997445,,false,2025-06-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250611&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-12,3044.TW,3044,健鼎,TWSE,219.0,223.0,219.0,222.0,2475427,549614549,,false,2025-06-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250612&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-13,3044.TW,3044,健鼎,TWSE,220.0,222.0,218.5,219.0,2014693,443045519,,false,2025-06-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250613&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-16,3044.TW,3044,健鼎,TWSE,220.0,224.5,218.5,222.0,2672385,594883196,,false,2025-06-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250616&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-17,3044.TW,3044,健鼎,TWSE,225.0,230.5,224.0,227.0,4795828,1090349984,,false,2025-06-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250617&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-18,3044.TW,3044,健鼎,TWSE,231.0,246.0,230.5,243.0,10635644,2565690473,,false,2025-06-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250618&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-19,3044.TW,3044,健鼎,TWSE,243.0,246.0,238.5,239.0,3632813,877631615,,false,2025-06-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250619&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-20,3044.TW,3044,健鼎,TWSE,237.5,239.0,231.0,235.0,6577393,1542872646,,false,2025-06-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250620&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-23,3044.TW,3044,健鼎,TWSE,231.5,242.5,231.5,242.0,3866839,927614791,,false,2025-06-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250623&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-24,3044.TW,3044,健鼎,TWSE,243.0,245.5,238.5,242.5,3924807,947058106,,false,2025-06-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250624&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-25,3044.TW,3044,健鼎,TWSE,245.5,247.0,240.5,242.5,2166165,527241575,,false,2025-06-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250625&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-26,3044.TW,3044,健鼎,TWSE,244.0,245.0,240.5,243.0,3736135,906431733,,false,2025-06-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250626&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-27,3044.TW,3044,健鼎,TWSE,244.0,252.5,241.0,245.5,4412996,1085040602,,false,2025-06-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250627&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-06-30,3044.TW,3044,健鼎,TWSE,244.5,251.5,243.5,247.5,4028394,1001500233,,false,2025-06-30,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250630&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-07-01,3044.TW,3044,健鼎,TWSE,246.5,251.0,244.0,246.0,3494291,861487960,,false,2025-07-01,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250701&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-07-02,3044.TW,3044,健鼎,TWSE,246.0,248.0,241.5,246.0,4159147,1018061345,,false,2025-07-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250702&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
